std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
597,340,-258,597,451,163,15,1390,814,346,-407,814,615,161,16,1898,215,92,-108,215,165,135,16,425,127,102,-80,127,82,168,13,270,8
682,292,-368,682,511,155,15,1566,776,313,-451,776,595,155,15,1773,217,86,-100,217,169,135,15,434,105,69,-56,105,73,175,14,249,8
289,170,-184,289,219,159,17,671,593,254,-405,593,434,153,16,1328,206,130,-184,206,150,151,16,428,84,69,-45,84,53,166,13,178,9
271,179,-118,271,208,220,19,849,570,191,-252,570,432,179,18,1437,172,76,-85,172,131,206,19,505,120,95,-45,120,87,174,13,292,9
384,255,-232,384,270,179,16,869,607,260,-344,607,451,166,17,1441,187,77,-80,187,142,127,16,333,125,103,-97,125,81,162,12,243,10
318,118,-197,318,247,163,15,765,687,257,-391,687,519,158,15,1623,150,58,-81,150,117,126,14,287,49,36,-23,49,33,156,13,103,10
169,68,-86,169,131,167,16,420,557,215,-297,557,422,164,15,1360,121,45,-63,121,95,149,16,273,21,21,-16,21,16,173,14,53,1
167,69,-100,167,127,165,16,403,527,206,-321,527,397,161,16,1268,119,49,-70,119,92,149,16,269,18,7,-7,18,14,183,14,50,1
3022,1541,-1328,3022,2222,217,17,8987,3957,1406,-2012,3957,2980,202,16,11359,1206,519,-651,1206,897,152,14,2644,285,123,-117,285,214,154,11,629,2
3086,1568,-1466,3086,2328,214,16,9361,3563,1306,-2105,3563,2697,200,16,10230,1113,600,-534,1113,841,150,14,2459,280,134,-91,280,217,150,11,636,2
292,173,-165,292,207,182,17,693,334,187,-291,334,232,185,18,764,163,85,-81,163,120,182,17,415,1206,801,-543,1206,839,177,13,2891,3
170,154,-123,170,127,192,17,453,172,104,-85,172,133,208,18,528,114,47,-58,114,88,216,18,355,919,400,-382,919,692,182,13,2434,3
1091,758,-589,1091,746,167,16,2457,1457,615,-844,1457,1085,189,17,3970,330,148,-161,330,244,161,17,759,451,262,-279,451,287,175,14,932,4
958,489,-540,958,719,173,16,2350,1266,650,-588,1266,970,195,18,3526,259,107,-134,259,202,167,17,651,410,199,-181,410,299,176,13,992,4
906,396,-436,906,667,180,16,2332,924,379,-437,924,703,159,15,2155,574,285,-319,574,405,126,14,969,585,365,-335,585,356,144,11,972,5
985,420,-400,985,767,172,16,2548,898,302,-507,898,689,160,15,2095,682,273,-272,682,529,129,14,1274,716,368,-295,716,515,135,11,1377,5
348,179,-246,348,252,141,15,685,423,217,-341,423,279,162,17,882,442,190,-278,442,309,124,14,751,159,182,-132,159,95,164,13,292,6
224,82,-105,224,170,146,16,475,156,70,-93,156,118,194,18,440,338,118,-199,338,243,131,15,628,96,62,-36,96,73,176,13,243,6
637,293,-322,637,439,164,16,1412,951,402,-654,951,686,167,16,2150,230,131,-141,230,169,138,15,446,145,172,-106,145,84,171,13,283,7
638,287,-352,638,489,169,16,1594,907,286,-460,907,700,171,16,2232,203,70,-83,203,158,150,16,447,81,51,-34,81,58,181,14,209,7
572,266,-290,572,437,162,16,1365,863,313,-433,863,660,163,15,2059,200,78,-89,200,155,140,15,414,95,62,-48,95,65,174,13,224,8
439,177,-209,439,341,163,16,1057,798,307,-434,798,615,153,15,1890,183,76,-80,183,142,136,15,373,68,42,-32,68,48,175,13,168,8
301,144,-152,301,227,166,17,706,558,241,-400,558,403,159,16,1257,166,66,-88,166,128,158,17,397,86,58,-43,86,55,165,14,180,9
335,182,-134,335,254,198,18,960,475,256,-191,475,363,174,17,1189,165,61,-74,165,128,188,19,468,122,75,-54,122,88,173,13,292,9
459,291,-246,459,322,159,16,926,571,217,-400,571,436,148,15,1292,164,66,-81,164,125,136,15,301,109,95,-78,109,69,153,12,203,10
634,555,-323,634,459,155,15,1372,798,352,-361,798,603,154,15,1839,195,92,-105,195,149,119,14,350,99,72,-65,99,64,160,13,202,10
170,67,-70,170,131,152,15,389,534,219,-317,534,396,152,15,1220,125,43,-74,125,95,134,15,253,17,7,-9,17,13,174,14,43,1
161,65,-68,161,126,164,15,395,496,188,-315,496,374,155,15,1151,117,38,-52,117,92,135,15,239,15,6,-7,15,12,168,13,39,1
2744,1187,-1274,2744,1966,202,16,7939,3582,1396,-2426,3582,2612,199,17,10085,1111,463,-491,1111,812,151,13,2419,276,141,-100,276,200,154,12,593,2
2331,1250,-1097,2331,1720,216,17,6952,2779,1094,-1478,2779,2104,199,17,7991,830,359,-464,830,619,157,14,1844,208,117,-87,208,157,157,12,470,2
347,215,-157,347,250,150,17,743,483,218,-275,483,352,152,18,1027,224,115,-132,224,162,173,17,519,1390,780,-630,1390,931,181,13,3244,3
246,187,-147,246,182,171,17,592,369,174,-231,369,280,175,18,927,148,53,-77,148,116,201,18,445,942,671,-373,942,709,185,14,2457,3
891,386,-640,891,618,172,16,2054,1348,630,-647,1348,994,189,17,3671,304,136,-144,304,226,161,17,691,292,187,-138,292,191,181,14,640,4
735,379,-381,735,551,179,17,1930,1170,519,-545,1170,887,199,18,3312,239,98,-115,239,183,176,18,597,238,152,-106,238,167,178,14,561,4
756,412,-365,756,553,172,16,1840,797,370,-367,797,603,153,16,1845,501,274,-237,501,360,130,15,861,561,356,-309,561,356,150,11,990,5
864,350,-478,864,654,174,16,2127,798,294,-322,798,619,161,16,1869,627,244,-320,627,471,124,15,1134,678,332,-274,678,500,147,11,1399,5
387,269,-217,387,261,145,16,722,561,478,-469,561,318,164,17,955,472,370,-398,472,301,112,15,685,160,107,-111,160,95,168,13,289,6
227,111,-147,227,169,146,15,469,107,51,-60,107,83,191,19,303,314,147,-232,314,231,129,15,597,102,46,-42,102,78,176,14,263,6
499,242,-289,499,353,161,16,1113,878,402,-489,878,643,163,15,2062,234,146,-160,234,168,127,15,410,89,65,-67,89,57,166,13,192,7
644,301,-306,644,488,172,16,1585,871,353,-450,871,666,158,15,2048,209,75,-110,209,160,137,15,421,94,59,-50,94,65,173,13,230,7
743,348,-377,743,559,153,15,1689,964,552,-497,964,719,159,15,2192,241,118,-118,241,182,135,15,468,116,83,-63,116,78,174,13,269,8
585,289,-432,585,434,154,15,1335,905,381,-438,905,683,156,15,2058,248,88,-132,248,190,131,15,461,130,110,-61,130,89,173,13,305,8
260,179,-116,260,197,159,17,604,606,289,-407,606,448,162,16,1388,169,79,-95,169,130,149,16,373,73,66,-35,73,47,174,13,157,9
300,156,-143,300,226,222,19,911,537,195,-279,537,410,177,18,1333,184,67,-102,184,142,194,20,526,126,82,-63,126,92,172,13,306,9
356,203,-281,356,251,172,16,765,565,209,-355,565,426,156,16,1293,160,59,-77,160,124,136,15,317,105,69,-52,105,72,150,12,215,10
340,172,-230,340,258,157,16,785,711,253,-408,711,533,153,15,1597,152,54,-80,152,118,118,14,274,47,37,-28,47,32,155,12,99,10
275,127,-147,275,202,149,14,591,329,200,-132,329,243,139,14,729,145,56,-75,145,112,123,14,278,17,6,-9,17,13,144,13,37,1
262,131,-232,262,193,139,14,554,304,173,-114,304,223,147,14,684,129,45,-84,129,99,128,14,252,16,6,-7,16,12,148,12,35,1
1586,872,-1030,1586,1019,189,16,4008,1521,1077,-727,1521,1019,178,16,3744,826,373,-484,826,555,163,16,1882,112,58,-65,112,74,158,12,228,2
1533,1102,-1108,1533,1100,207,17,4430,1432,869,-550,1432,1072,200,17,4107,757,366,-464,757,568,184,17,2001,114,43,-64,114,88,169,13,278,2
517,389,-330,517,385,140,15,1049,326,267,-145,326,230,179,17,777,271,108,-131,271,202,138,16,499,443,314,-307,443,289,158,12,881,3
452,175,-210,452,350,147,14,952,357,238,-180,357,267,187,17,969,219,81,-87,219,172,143,17,485,280,163,-130,280,201,166,13,653,3
704,369,-338,704,513,159,15,1617,792,452,-324,792,569,187,17,2039,321,137,-178,321,238,145,17,668,99,56,-67,99,69,175,14,231,4
616,236,-329,616,460,173,16,1565,695,348,-284,695,527,190,17,1929,236,125,-108,236,183,174,18,595,93,38,-47,93,70,180,14,239,4
680,352,-332,680,486,153,14,1460,614,384,-311,614,432,163,16,1408,387,166,-191,387,278,137,15,729,137,67,-76,137,88,157,12,261,5
584,303,-348,584,448,158,15,1344,606,354,-289,606,454,168,16,1500,339,177,-153,339,259,148,16,724,187,80,-122,187,136,144,12,380,5
292,168,-161,292,208,135,15,529,379,238,-210,379,275,172,17,949,271,132,-159,271,198,122,15,477,102,77,-78,102,63,157,13,178,6
181,79,-88,181,142,144,15,390,391,238,-156,391,297,181,17,1056,185,79,-75,185,145,163,18,453,53,29,-19,53,40,187,15,138,6
663,331,-370,663,468,158,16,1452,585,397,-244,585,427,168,16,1390,360,137,-205,360,268,136,15,709,75,48,-43,75,50,173,14,165,7
983,350,-422,983,756,163,15,2311,798,437,-375,798,614,172,16,2007,488,173,-294,488,379,152,15,1074,115,51,-49,115,88,169,13,280,7
778,344,-358,778,579,151,14,1677,759,453,-304,759,567,161,16,1776,468,203,-270,468,358,136,14,964,93,37,-43,93,70,153,13,208,8
660,261,-375,660,505,153,15,1487,682,487,-306,682,513,163,16,1616,418,201,-211,418,317,144,15,872,93,46,-47,93,70,162,13,218,8
442,221,-194,442,323,131,15,771,487,260,-195,487,361,170,16,1201,273,129,-106,273,206,121,16,485,56,38,-25,56,41,165,13,136,9
382,165,-211,382,285,151,16,832,516,288,-213,516,388,196,19,1463,314,162,-123,314,240,155,18,671,65,44,-27,65,48,176,14,164,9
415,182,-187,415,317,121,15,751,450,205,-170,450,341,173,17,1147,305,121,-110,305,235,108,17,457,54,32,-27,54,40,166,13,130,10
454,213,-368,454,332,148,14,966,487,330,-218,487,352,168,16,1174,271,83,-134,271,206,128,16,499,42,25,-20,42,31,167,14,102,10
227,89,-167,227,166,144,14,470,268,167,-103,268,196,142,15,584,157,64,-86,157,122,114,14,280,18,9,-11,18,13,157,13,41,1
219,129,-133,219,161,141,14,464,261,187,-94,261,190,146,15,556,150,58,-74,150,116,124,14,273,17,7,-7,17,13,162,13,39,1
1986,1720,-1421,1986,1395,198,16,5454,1895,1079,-970,1895,1356,189,17,5056,1029,470,-626,1029,752,171,15,2548,134,63,-81,134,96,157,12,290,2
1783,1238,-949,1783,1292,204,17,5144,1865,1224,-900,1865,1363,204,17,5260,953,548,-601,953,697,181,16,2401,126,61,-70,126,95,159,13,289,2
725,367,-346,725,531,145,15,1445,513,353,-276,513,373,160,17,1182,439,176,-196,439,338,101,15,664,766,618,-453,766,460,159,12,1386,3
541,268,-199,541,425,132,14,1090,452,200,-325,452,345,164,16,1113,320,143,-112,320,255,111,16,566,323,159,-154,323,233,159,12,707,3
812,326,-496,812,580,164,15,1882,1007,785,-491,1007,711,176,16,2418,380,154,-289,380,277,138,16,761,166,85,-74,166,119,167,13,385,4
759,381,-482,759,548,167,15,1802,982,631,-420,982,711,180,17,2487,334,138,-184,334,249,160,16,759,163,85,-62,163,122,172,13,406,4
871,350,-488,871,621,144,14,1798,787,639,-427,787,533,156,16,1660,476,223,-236,476,343,125,15,877,275,178,-191,275,166,145,12,457,5
695,270,-299,695,535,152,15,1575,694,425,-291,694,516,164,16,1678,398,183,-207,398,310,138,15,832,252,126,-128,252,179,142,12,485,5
479,235,-208,479,354,121,14,869,481,249,-190,481,356,170,17,1192,354,220,-179,354,255,132,16,653,259,228,-177,259,165,139,12,441,6
354,172,-151,354,271,122,14,657,472,246,-184,472,355,173,17,1170,276,122,-113,276,214,122,16,535,199,121,-125,199,141,138,12,379,6
1068,494,-575,1068,736,154,15,2328,793,462,-296,793,567,149,15,1689,479,214,-218,479,349,135,14,922,154,107,-89,154,95,154,13,275,7
1116,450,-499,1116,846,169,15,2674,1049,616,-446,1049,779,161,15,2396,636,311,-398,636,482,139,14,1307,186,103,-84,186,137,152,12,392,7
548,302,-335,548,389,137,14,1068,582,380,-278,582,403,157,16,1211,338,164,-176,338,248,116,15,586,125,85,-70,125,81,150,12,226,8
362,177,-214,362,257,130,14,701,359,202,-153,359,260,158,16,833,173,91,-81,173,132,132,15,340,56,30,-36,56,40,152,13,120,8
485,231,-229,485,342,104,15,659,493,225,-223,493,358,170,17,1269,366,135,-260,366,263,114,17,567,70,47,-32,70,49,160,13,155,9
283,108,-159,283,219,123,17,532,456,218,-195,456,346,207,20,1380,380,119,-159,380,310,96,19,628,65,33,-23,65,49,172,14,163,9
335,194,-168,335,241,100,15,427,336,190,-184,336,249,163,16,828,335,116,-190,335,263,69,16,344,37,17,-18,37,26,154,12,78,10
378,197,-255,378,267,135,14,714,361,296,-208,361,263,131,14,731,303,108,-103,303,240,67,14,304,26,20,-14,26,19,144,12,53,10
248,124,-206,248,181,129,15,472,299,185,-124,299,214,135,15,604,152,59,-65,152,116,116,14,280,15,12,-10,15,11,158,13,35,1
198,74,-89,198,152,121,14,379,260,172,-124,260,187,128,14,520,167,66,-71,167,131,102,14,262,13,7,-6,13,10,155,13,31,1
1659,847,-941,1659,1186,205,17,4734,1518,983,-756,1518,1104,195,17,4199,891,482,-467,891,653,171,16,2166,101,48,-52,101,74,165,12,231,2
1384,787,-773,1384,997,204,17,3943,1239,824,-500,1239,932,192,17,3501,659,257,-394,659,500,181,16,1707,82,34,-45,82,61,159,13,187,2
304,151,-181,304,208,118,15,463,182,213,-110,182,113,159,16,336,215,90,-83,215,162,68,16,200,202,147,-116,202,134,151,12,405,3
171,88,-101,171,126,142,15,335,99,68,-55,99,69,172,17,229,76,33,-31,76,59,139,18,158,243,158,-145,243,170,155,13,523,3
823,388,-602,823,585,150,15,1778,803,498,-344,803,569,170,16,1970,371,155,-204,371,275,134,16,719,130,64,-85,130,89,163,13,280,4
606,295,-247,606,453,161,15,1452,727,421,-297,727,534,179,17,1859,278,123,-124,278,214,141,17,608,102,45,-44,102,78,176,14,258,4
699,475,-430,699,500,156,15,1511,551,409,-477,551,373,165,16,1196,361,147,-361,361,250,126,15,627,253,172,-177,253,156,145,12,433,5
466,193,-205,466,360,152,14,1053,379,203,-180,379,282,158,16,879,237,72,-118,237,183,132,15,463,134,68,-84,134,93,151,12,267,5
235,141,-107,235,169,119,14,378,253,155,-109,253,183,165,16,629,228,121,-100,228,166,126,15,409,114,97,-92,114,70,148,13,194,6
122,46,-44,122,95,144,16,254,182,94,-115,182,134,184,17,509,187,69,-108,187,145,136,15,387,75,38,-47,75,56,162,13,172,6
662,352,-424,662,460,160,15,1456,515,301,-182,515,370,152,15,1176,332,155,-161,332,243,131,14,649,114,79,-85,114,69,150,13,199,7
585,273,-262,585,448,152,14,1329,496,313,-153,496,371,154,15,1112,257,100,-135,257,196,141,15,526,64,38,-45,64,45,164,13,140,7
430,216,-218,430,319,137,14,887,393,278,-143,393,280,136,14,787,202,99,-100,202,151,122,14,364,34,22,-23,34,23,157,13,72,8
361,194,-159,361,269,141,14,757,313,240,-134,313,225,144,14,664,132,55,-80,132,99,126,15,251,27,14,-13,27,21,151,13,61,8
413,179,-205,413,287,120,14,617,440,254,-228,440,314,160,16,953,368,158,-144,368,259,95,16,396,37,18,-28,37,26,167,13,85,9
218,112,-116,218,168,128,15,435,326,159,-132,326,245,181,18,851,146,49,-67,146,116,141,18,323,40,20,-15,40,31,153,13,90,9
298,124,-143,298,228,105,14,440,328,372,-130,329,243,158,16,756,236,95,-99,236,179,105,16,290,39,29,-26,39,28,143,12,78,10
414,265,-246,414,297,134,14,807,411,262,-201,411,292,133,14,827,249,84,-111,249,196,86,14,324,32,21,-26,32,22,139,11,60,10
222,122,-170,222,161,130,13,430,289,173,-157,289,211,127,14,571,162,70,-74,162,125,113,14,285,18,9,-8,18,13,149,13,40,1
188,66,-105,188,141,122,13,344,269,156,-121,269,197,131,14,528,145,53,-62,145,113,122,14,267,16,5,-6,16,13,151,13,38,1
1703,896,-1176,1703,1225,204,17,4869,1614,766,-682,1614,1187,193,17,4429,892,364,-505,892,668,176,16,2276,116,46,-71,116,86,158,12,262,2
1261,732,-875,1261,908,204,18,3650,1389,760,-562,1389,1034,194,17,3914,730,330,-375,730,544,178,16,1876,101,44,-49,101,77,158,12,232,2
548,358,-297,548,395,136,14,1018,411,365,-199,411,290,185,17,1017,364,135,-134,364,275,104,17,495,912,648,-612,912,609,152,12,1811,3
515,208,-207,515,395,140,14,1065,502,259,-183,502,381,187,17,1327,237,83,-91,237,186,153,17,525,656,370,-302,656,471,150,12,1383,3
645,384,-339,645,459,157,15,1443,708,418,-292,708,510,178,17,1738,267,99,-157,267,199,133,17,520,93,72,-55,93,64,174,14,214,4
443,227,-306,443,328,163,15,1045,577,307,-244,577,432,180,17,1498,228,85,-100,228,178,148,16,497,72,71,-57,72,50,182,14,171,4
626,314,-283,626,444,153,14,1312,454,376,-227,454,323,148,16,980,312,153,-240,312,226,125,15,538,120,79,-115,120,77,150,13,222,5
437,190,-219,437,332,145,14,938,385,256,-136,385,287,156,16,886,229,77,-123,229,177,132,15,455,90,47,-55,90,60,146,12,166,5
295,193,-175,295,218,109,14,488,281,330,-176,281,197,155,16,601,305,134,-139,305,223,117,15,496,186,128,-195,186,117,134,12,297,6
216,89,-160,216,161,123,14,376,240,130,-121,240,182,172,17,619,292,131,-138,292,220,140,15,577,151,64,-74,151,113,142,12,308,6
739,425,-450,739,511,158,15,1589,613,540,-298,613,435,149,15,1309,354,206,-182,354,252,141,15,698,85,45,-47,85,57,158,12,174,7
791,443,-473,791,590,159,15,1831,653,316,-268,653,498,146,15,1478,388,163,-168,388,295,147,14,813,76,38,-46,76,57,158,13,175,7
416,185,-256,416,295,126,14,783,398,239,-189,398,289,133,14,840,243,117,-118,243,181,108,13,366,40,24,-25,40,28,151,12,83,8
334,212,-176,334,237,136,14,663,319,244,-131,319,227,144,15,659,150,56,-82,150,116,104,15,240,22,10,-11,22,17,150,13,51,8
424,185,-203,424,296,110,14,551,383,227,-153,383,285,177,18,1004,265,110,-109,265,199,113,17,428,41,25,-30,41,30,165,13,95,9
312,180,-182,312,223,130,15,529,337,191,-173,337,253,191,19,956,234,93,-99,234,183,113,19,397,35,21,-17,35,27,173,14,89,9
414,181,-157,414,301,100,14,536,381,265,-137,381,283,125,15,735,414,155,-184,414,286,72,15,297,38,37,-31,38,26,137,12,71,10
350,200,-204,350,252,130,14,676,405,290,-255,405,292,125,14,785,227,97,-109,227,164,94,14,292,21,13,-11,21,16,138,12,43,10
225,109,-96,225,166,129,14,442,278,147,-137,278,199,130,14,566,129,54,-70,129,98,118,14,235,12,5,-5,12,9,147,13,27,1
234,134,-115,234,170,130,13,447,261,171,-105,261,189,132,14,517,146,51,-65,146,113,103,14,220,12,5,-6,12,9,153,13,29,1
2069,1011,-1331,2069,1459,208,17,5933,2297,1515,-915,2297,1637,192,17,6061,1137,508,-748,1137,831,172,16,2811,162,86,-128,162,116,158,12,345,2
1920,1129,-1295,1920,1335,204,17,5357,1947,1228,-867,1947,1417,192,17,5254,1025,448,-694,1025,762,177,15,2522,147,90,-104,147,105,155,12,311,2
591,305,-308,591,442,138,14,1159,383,205,-183,383,281,169,16,902,271,103,-93,271,215,93,16,405,491,303,-254,491,335,155,12,1025,3
665,319,-319,665,506,130,14,1226,613,330,-303,613,466,142,16,1313,310,100,-177,310,237,115,16,524,540,306,-219,540,385,162,13,1174,3
700,383,-477,700,512,167,15,1694,825,494,-462,825,609,180,17,2143,279,108,-145,279,211,143,17,571,112,49,-55,112,82,169,13,266,4
671,262,-448,671,500,171,16,1659,795,523,-355,795,595,177,17,2075,245,91,-168,245,188,150,17,544,107,49,-65,107,80,172,13,266,4
722,423,-415,722,520,150,14,1519,480,284,-241,480,353,164,16,1129,345,149,-172,345,258,122,14,618,166,90,-89,166,108,146,12,295,5
639,273,-283,639,490,148,14,1391,488,300,-175,488,364,169,16,1181,340,120,-200,340,265,130,15,659,157,88,-78,157,111,143,12,302,5
406,143,-164,406,312,119,14,717,445,240,-191,445,324,163,16,1036,361,187,-167,361,270,132,16,704,311,194,-167,311,211,132,11,526,6
360,152,-166,360,275,125,14,660,375,201,-170,375,283,172,16,956,332,144,-141,332,252,147,15,701,270,186,-134,270,201,133,12,514,6
995,560,-757,995,704,158,15,2168,729,404,-267,729,540,149,15,1624,449,166,-225,449,329,140,14,879,168,87,-105,168,110,155,13,320,7
899,334,-554,899,687,160,15,2121,735,349,-252,735,574,162,15,1805,440,204,-190,440,342,142,14,913,177,103,-97,177,121,152,13,351,7
582,331,-449,582,426,146,14,1235,559,382,-213,559,415,146,15,1186,308,127,-185,308,230,117,14,561,66,41,-48,66,47,162,13,144,8
476,265,-367,476,337,133,14,934,391,291,-224,391,273,142,16,821,183,86,-144,183,136,125,15,324,40,21,-22,40,29,160,13,94,8
473,269,-233,473,332,119,14,702,414,217,-179,414,313,172,17,1028,244,100,-106,244,187,120,16,420,40,27,-18,40,30,157,13,91,9
230,123,-160,230,165,163,16,495,391,243,-174,391,289,203,19,1117,189,88,-88,189,147,158,19,434,39,18,-20,39,29,168,13,92,9
478,209,-279,478,336,105,14,606,420,343,-196,420,307,136,15,864,426,154,-191,426,310,74,15,356,43,43,-54,43,26,139,13,72,10
334,155,-251,334,233,140,14,640,391,240,-148,391,283,131,14,764,209,73,-118,209,154,96,13,280,24,21,-20,24,16,142,12,44,10
127,57,-76,127,96,154,15,286,303,161,-145,303,228,133,14,624,97,45,-42,97,76,135,17,201,26,12,-10,26,20,142,13,57,1
132,53,-62,132,101,150,14,301,304,158,-153,304,226,141,13,631,107,48,-46,107,82,118,16,187,27,13,-13,27,21,131,13,51,1
1167,583,-770,1167,762,175,15,2767,1899,1017,-1062,1899,1242,168,15,4366,779,560,-397,779,516,149,14,1572,196,115,-84,196,134,138,11,365,2
1236,580,-804,1236,854,166,15,2928,1998,1303,-1071,1998,1379,159,14,4573,872,469,-435,872,619,133,13,1730,207,138,-85,207,150,129,10,388,2
122,62,-69,122,89,139,15,245,201,122,-130,201,138,111,14,301,84,49,-33,84,64,130,17,158,183,122,-152,183,112,145,12,324,3
98,57,-86,98,73,140,16,194,151,91,-93,151,110,114,15,228,62,24,-28,62,49,126,18,115,141,92,-94,141,98,146,12,285,3
429,276,-334,429,294,188,17,1061,730,415,-440,730,517,169,16,1710,243,142,-155,243,175,167,17,546,112,164,-162,112,65,165,13,203,4
288,125,-200,288,209,191,18,761,536,270,-301,536,391,178,17,1339,174,87,-105,174,128,176,18,435,93,144,-110,93,55,172,14,182,4
590,322,-361,590,401,170,16,1397,515,224,-218,515,383,143,14,1080,332,178,-203,332,233,141,16,641,132,76,-64,132,88,176,13,311,5
411,181,-234,411,313,186,17,1137,459,224,-215,459,353,160,15,1043,318,187,-122,318,249,136,16,636,118,67,-57,118,86,177,14,304,5
208,109,-106,208,157,152,16,463,358,137,-139,358,272,129,14,681,184,76,-69,184,141,137,17,374,91,72,-59,91,64,153,13,192,6
178,61,-77,178,137,164,17,426,340,171,-212,340,251,134,15,628,193,81,-110,193,149,151,17,436,86,71,-51,86,63,166,14,199,6
363,171,-297,363,252,154,14,726,469,249,-317,469,348,142,14,948,176,89,-82,176,133,140,16,356,57,34,-28,57,42,162,13,131,7
455,208,-334,455,340,155,15,997,527,324,-245,527,400,148,14,1149,230,101,-112,230,176,135,16,453,76,34,-34,76,58,173,13,194,7
422,183,-209,422,316,149,15,910,559,225,-225,559,425,142,14,1203,238,91,-89,238,183,132,15,472,148,114,-98,148,94,156,13,268,8
273,147,-203,273,199,147,15,570,443,197,-222,443,334,132,14,880,166,103,-85,166,127,135,16,339,82,59,-72,82,59,162,13,182,8
190,80,-96,190,143,137,15,381,347,199,-154,347,258,140,14,694,136,59,-50,136,107,134,17,271,43,28,-23,43,32,153,13,96,9
127,58,-67,127,97,173,17,321,295,163,-132,295,221,148,16,631,114,65,-56,114,85,166,19,269,26,15,-10,26,20,167,14,63,9
129,60,-67,129,97,162,15,298,298,159,-145,298,219,144,14,608,113,61,-59,113,84,151,17,236,38,32,-34,38,25,147,13,72,10
215,89,-161,215,157,149,15,453,442,212,-290,442,321,142,14,895,148,71,-67,148,111,129,15,279,30,25,-21,30,22,137,12,59,10
135,58,-78,135,103,157,14,312,293,188,-156,293,220,130,13,574,111,53,-50,111,85,137,16,224,48,22,-34,48,36,163,13,115,1
141,77,-90,141,104,152,15,304,272,139,-151,272,203,128,14,543,101,41,-42,101,79,133,17,203,43,19,-18,43,33,161,13,104,1
1253,502,-705,1253,897,189,16,3267,1951,1022,-953,1951,1396,173,15,4904,767,363,-357,767,561,149,14,1726,196,123,-102,196,145,154,12,424,2
906,473,-534,906,621,167,15,2181,1462,842,-816,1462,982,165,15,3284,594,346,-282,594,415,140,15,1209,145,82,-50,145,108,149,12,309,2
140,53,-84,140,107,152,16,318,229,123,-120,229,172,126,15,416,101,47,-50,101,77,156,18,235,416,169,-285,416,291,150,12,840,3
125,63,-83,125,93,145,16,252,227,109,-114,227,163,117,14,353,83,67,-53,83,62,143,18,165,220,110,-185,220,150,157,12,449,3
430,278,-391,430,295,181,17,1036,622,355,-475,622,439,176,17,1482,227,163,-126,227,161,167,18,513,88,45,-42,88,65,175,14,219,4
258,143,-180,258,186,190,17,672,426,254,-234,426,314,162,16,1010,153,84,-100,153,117,161,18,375,72,43,-37,72,53,179,14,183,4
501,249,-234,501,359,186,16,1281,459,177,-175,459,351,136,14,933,323,146,-162,323,244,146,15,684,152,100,-89,152,105,176,14,367,5
359,160,-155,359,272,191,17,982,369,222,-141,369,279,148,15,791,255,130,-111,255,197,135,16,516,128,84,-76,128,86,171,13,283,5
232,118,-135,232,176,154,16,526,335,146,-146,335,255,136,15,643,212,85,-89,212,168,151,17,478,143,150,-116,143,99,165,13,305,6
160,66,-65,160,126,160,16,388,259,93,-110,259,201,127,15,492,178,78,-90,178,139,151,17,404,82,36,-35,82,64,174,14,211,6
579,311,-389,579,399,150,14,1138,564,306,-338,564,410,145,14,1145,271,142,-136,271,199,142,16,549,101,69,-51,101,74,174,14,250,7
617,259,-281,617,478,154,14,1383,585,323,-274,585,445,151,15,1266,292,135,-134,292,226,144,15,610,117,63,-68,117,87,173,13,288,7
377,225,-188,377,275,147,15,777,534,270,-352,534,392,143,14,1081,225,108,-95,225,170,127,16,410,289,283,-181,289,181,141,12,510,8
197,79,-110,197,148,140,15,405,340,144,-156,340,257,120,13,622,146,59,-49,146,116,108,15,241,103,80,-54,103,69,151,12,205,8
151,96,-82,151,112,159,16,345,300,174,-160,300,224,143,15,618,127,62,-57,127,97,147,17,266,41,22,-26,41,31,159,13,93,9
109,84,-65,109,82,165,16,257,241,124,-105,241,174,136,15,457,79,45,-40,79,60,156,18,181,25,20,-23,25,17,149,13,50,9
158,96,-101,158,111,154,15,324,315,184,-183,315,229,134,13,609,110,61,-51,110,83,127,16,208,31,18,-22,31,22,140,12,59,10
221,115,-141,221,163,140,14,452,369,226,-232,369,265,141,14,738,142,115,-90,142,101,127,15,260,24,15,-10,24,18,125,12,45,10
156,65,-91,156,117,156,15,359,326,213,-162,326,239,140,14,669,109,51,-49,109,83,133,16,218,32,14,-13,32,25,148,13,73,1
172,111,-215,172,121,156,14,370,342,221,-178,342,250,140,14,692,113,87,-45,113,85,139,16,226,34,14,-14,34,27,152,12,78,1
1191,587,-831,1191,808,172,16,2840,1796,1036,-874,1796,1231,169,15,4263,743,396,-417,743,511,144,14,1483,202,131,-83,202,143,138,11,388,2
1042,545,-946,1042,712,159,16,2395,1633,1038,-1087,1633,1094,162,15,3581,691,430,-378,691,479,130,13,1320,163,119,-85,163,119,136,11,323,2
93,37,-59,93,70,158,17,211,141,92,-111,141,100,127,16,245,72,44,-36,72,55,138,18,149,165,74,-90,165,115,152,12,341,3
