std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
717,378,-471,717,520,129,273,250,445,243,-352,445,314,148,306,177,261,172,-161,261,188,170,332,121,2767,1364,-2381,2767,1831,162,251,1186,3
1790,1265,-1213,1790,1244,149,279,729,1081,545,-787,1081,786,176,332,539,367,300,-256,367,257,175,336,174,426,229,-271,426,297,121,204,137,4
1338,642,-811,1338,984,141,284,541,984,588,-782,984,687,169,334,464,400,316,-248,400,285,133,310,152,915,462,-643,915,619,120,216,306,5
479,276,-351,479,344,138,293,180,335,238,-203,335,247,141,314,135,634,551,-308,634,444,134,300,242,466,315,-318,466,311,132,226,153,6
2149,1265,-1115,2149,1521,140,265,814,1098,698,-596,1098,789,155,304,480,697,431,-323,697,469,128,288,228,844,594,-520,844,561,107,184,236,7
993,1238,-978,993,657,114,251,298,573,506,-496,573,386,133,296,213,230,303,-159,230,139,125,305,64,296,243,-285,296,141,106,214,56,8
679,320,-316,679,516,150,302,296,454,205,-229,454,345,167,347,221,303,155,-256,303,217,181,348,158,388,212,-211,388,262,105,198,108,9
812,437,-447,812,598,118,260,283,450,261,-334,450,326,145,302,188,132,73,-89,132,95,124,333,44,160,132,-124,160,81,124,228,37,10
803,442,-378,803,598,121,260,290,428,286,-301,428,319,146,305,183,186,127,-85,186,136,128,306,67,274,158,-172,274,187,122,216,97,1
3740,1996,-1955,3740,2605,161,287,1716,2833,1654,-2228,2833,1966,203,345,1576,1048,496,-575,1048,758,154,296,461,509,393,-420,509,328,127,220,154,2
726,404,-572,726,523,135,287,263,473,282,-464,473,334,148,307,193,281,160,-267,281,197,171,332,130,2966,1574,-2343,2966,1926,163,254,1257,3
1806,1223,-1111,1806,1236,147,283,716,1093,539,-666,1093,783,172,332,541,361,232,-275,361,249,165,336,164,364,233,-248,364,248,124,212,118,4
1442,804,-840,1442,1062,145,291,601,1030,517,-771,1030,738,159,324,484,486,484,-265,486,336,143,306,191,1045,720,-739,1045,685,118,208,328,5
415,222,-343,415,300,148,301,167,308,208,-196,308,228,152,320,132,635,456,-244,635,455,140,296,251,464,269,-205,464,329,135,224,166,6
2518,1265,-1316,2518,1787,140,273,985,1254,599,-667,1254,905,155,303,553,643,798,-419,643,434,133,291,221,996,625,-511,996,680,109,188,298,7
1309,776,-787,1309,918,126,257,457,802,405,-475,802,576,156,308,365,360,262,-168,360,254,125,286,124,856,576,-730,856,552,99,187,232,8
663,319,-391,663,487,144,294,264,427,235,-259,427,320,166,342,202,307,351,-284,307,206,182,350,138,464,261,-269,464,309,103,191,125,9
967,584,-502,967,697,121,264,328,552,336,-492,552,397,145,302,233,194,130,-156,194,136,128,320,66,474,320,-397,474,302,112,199,137,10
230,102,-108,230,175,161,337,108,438,181,-266,438,328,162,329,212,140,60,-80,140,108,144,321,59,31,15,-21,31,23,170,277,15,1
2571,1571,-1577,2571,1860,214,344,1510,3184,1387,-2114,3184,2338,199,355,1786,1037,475,-520,1037,775,150,290,458,241,137,-106,241,181,158,248,107,2
336,184,-198,336,238,160,332,143,357,167,-376,357,260,160,352,157,130,57,-60,130,98,178,367,62,702,444,-425,702,482,171,268,323,3
681,355,-455,681,498,182,338,347,1326,667,-822,1326,982,189,360,729,268,149,-163,268,199,173,344,126,202,191,-145,202,137,182,291,98,4
715,346,-372,715,537,183,343,372,845,364,-500,845,650,160,329,406,561,332,-343,561,410,134,308,208,578,416,-351,578,380,137,230,205,5
218,90,-145,218,163,148,328,91,285,159,-272,285,183,195,379,129,251,181,-185,251,182,136,328,95,60,34,-27,60,46,183,292,31,6
495,272,-384,495,363,165,328,231,758,441,-476,758,558,164,335,357,186,76,-96,186,142,147,325,79,87,76,-42,87,59,175,281,42,7
501,216,-289,501,380,156,317,228,738,292,-432,738,556,155,314,332,193,110,-99,193,147,140,324,77,78,81,-48,78,55,179,280,39,8
278,115,-131,278,214,191,375,154,469,196,-355,469,345,177,357,225,154,66,-83,154,118,188,391,84,85,75,-43,85,58,178,285,38,9
311,148,-170,311,235,164,325,142,553,238,-353,553,409,154,321,245,161,80,-99,161,119,128,313,56,71,58,-55,71,45,161,262,27,10
200,90,-93,200,152,161,320,95,501,195,-300,501,374,154,310,232,125,51,-71,125,96,139,308,50,18,8,-8,18,14,169,281,9,1
2830,1490,-1584,2830,2098,206,340,1665,3624,2173,-1953,3624,2730,194,335,2008,1033,498,-624,1033,775,153,283,457,290,146,-138,290,219,157,244,130,2
164,118,-129,164,117,168,359,73,177,212,-356,177,113,199,374,80,89,41,-60,89,68,188,372,48,710,415,-377,710,522,172,266,350,3
707,471,-622,707,506,180,338,347,1189,721,-504,1189,886,195,359,656,271,131,-161,271,203,159,342,122,213,188,-135,213,145,181,286,99,4
833,360,-395,833,620,174,334,419,867,457,-443,867,662,159,317,407,619,314,-302,619,452,126,300,219,574,470,-417,574,370,139,230,197,5
230,101,-140,230,168,142,323,91,267,191,-279,267,153,187,368,103,294,220,-243,294,203,123,309,98,70,64,-70,70,50,169,280,32,6
506,264,-384,506,364,163,327,230,829,381,-709,829,614,165,318,397,197,81,-88,197,151,125,312,71,76,58,-35,76,51,169,273,35,7
536,283,-270,536,397,161,318,247,764,298,-404,764,583,154,308,350,183,74,-101,183,144,126,307,69,77,60,-35,77,54,173,271,37,8
300,173,-177,300,219,190,376,158,425,217,-264,425,315,173,365,209,155,129,-80,155,117,195,384,85,91,57,-50,91,62,170,281,40,9
402,320,-258,402,280,160,320,170,536,268,-361,536,395,156,312,243,146,64,-84,146,112,127,309,53,65,60,-39,65,43,152,249,26,10
166,70,-91,166,127,162,326,79,494,193,-291,494,370,154,312,228,126,52,-75,126,97,131,321,50,17,9,-7,17,13,176,287,8,1
2450,1461,-1707,2450,1762,209,350,1389,3026,1391,-2303,3026,2229,202,351,1705,871,432,-503,871,640,152,293,380,221,104,-98,221,164,161,246,99,2
158,162,-109,158,118,189,369,84,186,123,-152,186,132,221,395,110,105,45,-47,105,81,203,380,63,881,397,-517,881,659,179,271,449,3
882,530,-601,882,639,177,335,426,1220,639,-647,1220,923,195,367,690,298,186,-210,298,222,165,346,139,378,235,-172,378,268,174,272,175,4
796,441,-436,796,592,175,338,403,780,298,-431,780,596,165,318,370,484,209,-207,484,364,127,305,177,529,327,-253,529,359,141,228,193,5
244,122,-146,244,182,140,323,99,278,217,-275,278,165,196,380,117,310,175,-206,310,223,129,308,113,113,149,-194,113,71,171,280,44,6
724,435,-541,724,517,168,325,339,939,435,-576,939,697,165,332,443,224,105,-106,224,170,140,325,92,166,120,-100,166,105,169,265,68,7
641,340,-368,641,481,159,312,295,795,346,-451,795,605,158,321,367,216,92,-108,216,167,135,313,85,117,102,-80,117,78,172,280,51,8
280,179,-184,280,214,190,370,152,582,254,-405,582,433,166,345,276,190,130,-184,190,141,179,366,93,103,95,-45,103,70,170,274,47,9
352,255,-232,352,258,171,327,163,648,260,-391,648,485,162,324,306,169,77,-81,169,130,127,311,62,95,103,-97,95,57,159,256,34,10
168,69,-100,168,129,166,333,82,542,215,-321,542,410,163,322,262,120,49,-70,120,93,149,334,54,20,21,-16,20,15,178,284,10,1
3054,1568,-1466,3054,2275,215,347,1834,3765,1406,-2105,3765,2839,201,336,2159,1160,600,-651,1160,869,151,282,510,282,134,-117,282,216,152,236,126,2
239,173,-165,239,167,187,351,114,266,187,-291,266,183,197,369,129,141,85,-81,141,104,199,363,77,1072,801,-543,1072,765,180,276,532,3
1027,758,-589,1027,733,170,335,480,1365,650,-844,1365,1028,192,360,749,297,148,-161,297,223,164,353,141,431,262,-279,431,293,175,279,192,4
947,420,-436,947,717,176,327,488,911,379,-507,911,696,159,309,425,630,285,-319,630,467,127,294,224,654,368,-335,654,435,140,231,235,5
293,179,-246,293,211,143,316,116,319,217,-341,319,198,178,356,132,394,190,-278,394,276,127,301,137,131,182,-132,131,84,170,275,53,6
638,293,-352,638,464,166,326,300,929,402,-654,929,693,169,325,438,217,131,-141,217,164,144,321,89,118,172,-106,118,71,176,277,49,7
510,266,-290,510,389,162,323,242,831,313,-434,831,637,158,315,395,192,78,-89,192,149,138,310,78,83,62,-48,83,57,174,273,39,8
319,182,-152,319,241,182,358,166,518,256,-400,518,383,166,342,244,166,66,-88,166,128,173,371,86,106,75,-54,106,71,169,278,47,9
553,555,-323,553,391,157,317,229,694,352,-400,694,519,151,308,313,180,92,-105,180,137,127,304,65,104,95,-78,104,67,156,259,40,10
165,67,-70,165,129,158,317,78,515,219,-317,515,385,154,312,237,121,43,-74,121,94,134,302,49,16,7,-9,16,12,171,277,8,1
2546,1250,-1274,2546,1843,209,337,1489,3205,1396,-2426,3205,2358,199,340,1807,980,463,-491,980,716,154,287,426,244,141,-100,244,178,156,243,106,2
301,215,-157,301,216,160,348,133,430,218,-275,430,316,164,362,195,190,115,-132,190,139,187,362,96,1188,780,-630,1188,820,183,278,570,3
817,386,-640,817,585,175,339,398,1262,630,-647,1262,940,194,363,698,273,136,-144,273,204,168,353,128,267,187,-138,267,179,179,281,120,4
812,412,-478,812,604,173,330,396,798,370,-367,798,611,157,323,371,567,274,-320,567,416,127,304,199,622,356,-309,622,428,149,231,239,5
317,269,-217,317,215,146,318,119,404,478,-469,404,200,177,367,125,401,370,-398,401,266,120,303,128,134,107,-111,134,87,172,275,55,6
576,301,-306,576,420,167,322,269,875,402,-489,875,654,161,314,411,222,146,-160,222,164,132,314,83,91,65,-67,91,61,169,268,42,7
668,348,-432,668,496,153,314,302,935,552,-497,935,701,158,311,425,245,118,-132,245,186,133,303,93,124,110,-63,124,83,174,273,57,8
281,179,-143,281,212,191,368,151,572,289,-407,572,429,170,344,272,177,79,-102,177,136,172,368,90,103,82,-63,103,69,173,274,46,9
348,203,-281,348,255,164,331,155,642,253,-408,642,479,155,315,289,156,59,-80,156,121,127,302,59,81,69,-52,81,52,152,253,31,10
269,131,-232,269,198,144,292,114,317,200,-132,317,233,143,291,141,137,56,-84,137,106,125,291,53,16,6,-9,16,12,146,259,7,1
1560,1102,-1108,1560,1060,198,343,843,1477,1077,-727,1477,1046,189,345,785,792,373,-484,792,561,174,332,388,113,58,-65,113,81,164,263,50,2
486,389,-330,486,368,143,300,200,342,267,-180,342,249,183,354,174,246,108,-131,246,187,140,336,98,371,314,-307,371,245,162,265,153,3
662,369,-338,662,487,166,324,318,745,452,-324,745,548,189,348,397,282,137,-178,282,210,160,359,126,96,56,-67,96,70,177,283,47,4
634,352,-348,634,467,155,297,280,610,384,-311,610,443,166,333,290,364,177,-191,364,268,143,313,145,164,80,-122,164,112,150,250,64,5
243,168,-161,243,175,139,310,92,385,238,-210,385,286,176,345,200,232,132,-159,232,172,142,342,93,82,77,-78,82,51,172,290,31,6
838,350,-422,838,612,160,315,376,700,437,-375,700,521,170,328,339,429,173,-294,429,323,144,312,178,97,51,-49,97,69,171,276,44,7
722,344,-375,722,542,152,296,316,722,487,-306,722,540,162,324,339,444,203,-270,444,338,140,306,183,93,46,-47,93,70,158,266,42,8
413,221,-211,413,304,141,316,160,501,288,-213,501,375,183,357,266,294,162,-123,294,223,138,352,115,61,44,-27,61,45,171,279,30,9
435,213,-368,435,324,135,299,171,469,330,-218,469,347,171,344,232,289,121,-134,289,221,118,332,95,48,32,-27,48,36,167,276,23,10
223,129,-167,223,164,142,290,93,265,187,-103,265,193,144,300,114,154,64,-86,154,119,119,286,55,17,9,-11,17,13,159,267,8,1
1887,1720,-1421,1887,1344,201,344,1059,1880,1224,-970,1880,1359,196,352,1031,992,548,-626,992,725,176,322,495,130,63,-81,130,95,158,259,57,2
640,367,-346,640,478,139,297,253,484,353,-325,484,359,162,340,229,384,176,-196,384,296,106,319,123,588,618,-453,588,347,159,257,209,3
786,381,-496,786,564,165,307,368,995,785,-491,995,711,178,343,490,358,154,-289,358,263,149,329,152,165,85,-74,165,120,170,267,79,4
788,350,-488,788,578,148,294,337,742,639,-427,742,525,160,331,333,439,223,-236,439,326,131,309,171,264,178,-191,264,173,144,251,94,5
421,235,-208,421,313,121,292,152,476,249,-190,476,355,171,344,236,317,220,-179,317,234,127,331,118,231,228,-177,231,153,138,251,82,6
1092,494,-575,1092,791,161,304,500,930,616,-446,930,673,155,311,408,563,311,-398,563,416,137,291,223,171,107,-89,171,116,153,258,66,7
465,302,-335,465,323,134,288,176,484,380,-278,484,332,157,324,204,269,164,-176,269,190,124,311,92,97,85,-70,97,60,151,253,34,8
397,231,-229,397,281,114,332,119,475,225,-223,475,352,188,375,265,373,135,-260,373,286,105,363,119,68,47,-32,68,49,166,273,31,9
357,197,-255,357,254,118,296,114,349,296,-208,349,256,147,318,155,319,116,-190,319,251,68,316,64,32,20,-18,32,22,149,257,13,10
225,124,-206,225,166,125,298,85,280,185,-124,280,201,132,300,112,160,66,-71,160,123,109,291,54,14,12,-10,14,11,157,266,6,1
1528,847,-941,1528,1092,204,354,867,1386,983,-756,1386,1018,194,351,770,784,482,-467,784,576,176,322,387,92,48,-52,92,68,162,261,41,2
247,151,-181,247,167,130,304,79,146,213,-110,146,91,165,345,56,161,90,-83,161,111,103,350,35,224,158,-145,224,152,153,260,92,3
723,388,-602,723,519,156,312,323,766,498,-344,766,551,174,339,383,328,155,-204,328,244,137,335,132,117,64,-85,117,83,169,274,53,4
594,475,-430,594,430,154,300,256,473,409,-477,473,328,162,324,207,305,147,-361,305,217,129,314,109,202,172,-177,202,125,148,247,70,5
187,141,-107,187,132,131,312,63,220,155,-115,220,159,174,345,113,208,121,-108,208,155,131,316,79,96,97,-92,96,63,155,267,36,6
625,352,-424,625,454,156,300,278,505,313,-182,505,371,153,315,228,297,155,-161,297,219,136,298,117,93,79,-85,93,57,157,262,34,7
397,216,-218,397,294,139,288,164,355,278,-143,355,252,140,296,145,171,99,-100,171,125,124,295,61,31,22,-23,31,22,154,263,13,8
330,179,-205,330,228,124,301,105,387,254,-228,387,280,170,353,180,280,158,-144,280,187,118,348,71,38,20,-28,38,28,160,263,17,9
360,265,-246,360,262,119,290,124,372,372,-201,372,267,145,312,158,242,95,-111,242,187,95,308,61,35,29,-26,35,25,141,242,13,10
206,122,-170,206,151,126,272,77,279,173,-157,279,204,129,282,110,154,70,-74,154,119,118,289,55,17,9,-8,17,13,150,272,7,1
1499,896,-1176,1499,1067,204,354,852,1506,766,-682,1506,1110,193,347,834,815,364,-505,815,606,177,327,415,109,46,-71,109,82,158,254,49,2
532,358,-297,532,395,138,297,208,459,365,-199,459,336,186,350,234,307,135,-134,307,230,128,353,102,794,648,-612,794,540,151,255,319,3
553,384,-339,553,393,160,311,248,646,418,-292,646,471,179,342,323,249,99,-157,249,188,140,337,101,83,72,-57,83,57,178,288,38,4
540,314,-283,540,388,149,290,225,421,376,-227,421,305,152,324,186,274,153,-240,274,201,128,307,99,106,79,-115,106,68,148,261,38,5
258,193,-175,258,190,116,288,86,261,330,-176,261,190,164,334,122,299,134,-139,299,221,128,310,107,170,128,-195,170,115,138,250,60,6
765,443,-473,765,551,158,308,342,633,540,-298,633,466,148,307,278,371,206,-182,371,274,144,297,151,81,45,-47,81,57,158,261,35,7
377,212,-256,377,266,131,283,144,360,244,-189,360,258,138,297,150,202,117,-118,202,148,106,290,60,32,24,-25,32,22,151,262,13,8
372,185,-203,372,259,120,305,108,361,227,-173,361,269,184,375,196,250,110,-109,250,191,113,367,82,38,25,-30,38,28,169,280,18,9
383,200,-204,383,277,115,287,121,394,290,-255,394,288,125,295,152,334,155,-184,334,225,83,300,59,31,37,-31,31,21,138,245,11,10
230,134,-115,230,168,130,285,88,270,171,-137,270,194,131,295,108,138,54,-70,138,105,110,286,45,12,5,-6,12,9,150,263,5,1
1996,1129,-1331,1996,1397,206,343,1129,2129,1515,-915,2129,1527,192,346,1131,1083,508,-748,1083,797,174,321,533,154,90,-128,154,110,157,256,65,2
629,319,-319,629,474,134,287,238,511,330,-303,511,374,156,326,221,291,103,-177,291,226,104,331,93,516,306,-254,516,360,159,257,220,3
685,383,-477,685,506,169,319,335,810,523,-462,810,602,178,346,421,263,108,-168,263,199,147,348,111,109,49,-65,109,81,170,275,53,4
682,423,-415,682,505,149,294,291,484,300,-241,484,359,167,326,231,342,149,-200,342,262,126,307,127,161,90,-89,161,109,145,255,59,5
384,152,-166,384,294,122,285,137,412,240,-191,412,304,167,336,199,347,187,-167,347,261,139,319,140,291,194,-167,291,206,132,238,104,6
948,560,-757,948,695,159,304,428,732,404,-267,732,557,155,309,343,444,204,-225,444,335,141,295,179,173,103,-105,173,116,154,261,67,7
532,331,-449,532,381,139,289,217,482,382,-224,482,344,144,312,200,253,127,-185,253,183,121,298,88,55,41,-48,55,38,161,269,23,8
372,269,-233,372,248,141,313,119,403,243,-179,403,301,187,366,214,218,100,-106,218,167,139,362,85,39,27,-20,39,29,163,271,18,9
412,209,-279,412,285,122,287,124,406,343,-196,406,295,133,298,162,336,154,-191,336,232,85,295,63,35,43,-54,35,21,141,256,11,10
130,57,-76,130,98,152,304,58,303,161,-153,303,227,137,280,125,102,48,-46,102,79,127,337,38,26,13,-13,26,20,136,268,10,1
1202,583,-804,1202,808,170,313,569,1949,1303,-1071,1949,1311,163,301,894,827,560,-435,827,568,141,276,330,202,138,-85,202,142,133,220,75,2
110,62,-86,110,81,139,325,43,178,122,-130,178,124,113,306,52,74,49,-33,74,56,128,365,27,164,122,-152,164,105,145,254,61,3
365,276,-334,365,251,189,352,182,640,415,-440,640,454,174,337,305,211,142,-155,211,151,171,364,98,103,164,-162,103,60,169,278,38,4
508,322,-361,508,357,178,333,253,488,224,-218,488,368,151,298,212,325,187,-203,325,241,139,324,127,126,76,-64,126,87,176,283,61,5
194,109,-106,194,147,158,333,88,349,171,-212,349,261,131,295,131,189,81,-110,189,145,144,342,81,89,72,-59,89,64,159,275,39,6
411,208,-334,411,296,155,302,172,499,324,-317,499,374,145,291,209,205,101,-112,205,154,138,331,80,67,34,-34,67,50,168,272,32,7
355,183,-209,355,257,148,308,148,504,225,-225,504,379,137,288,208,205,103,-89,205,155,133,326,81,119,114,-98,119,77,159,267,45,8
162,80,-96,162,120,155,324,70,322,199,-154,322,239,144,309,132,125,65,-56,125,96,150,365,54,36,28,-23,36,26,160,276,16,9
177,89,-161,177,127,155,309,75,377,212,-290,377,270,143,293,150,132,71,-67,132,98,140,336,51,35,32,-34,35,23,142,261,13,10
138,77,-90,138,104,155,301,61,283,188,-156,283,212,129,276,111,106,53,-50,106,82,135,342,42,45,22,-34,45,34,162,269,21,1
1093,502,-705,1093,759,178,322,545,1724,1022,-953,1724,1189,169,308,819,686,363,-357,686,488,145,299,293,172,123,-102,172,127,151,246,73,2
133,63,-84,133,100,148,323,57,228,123,-120,228,168,121,300,77,92,67,-53,92,69,150,368,40,333,169,-285,333,220,154,249,129,3
355,278,-391,355,241,185,352,170,533,355,-475,533,376,169,336,249,194,163,-126,194,139,164,364,88,80,45,-42,80,59,177,285,40,4
436,249,-234,436,315,188,336,226,416,222,-175,416,315,142,300,172,291,146,-162,291,221,141,323,120,140,100,-89,140,95,174,279,65,5
199,118,-135,199,151,157,327,91,300,146,-146,300,228,131,310,113,196,85,-90,196,153,151,345,88,117,150,-116,117,81,170,273,51,6
599,311,-389,599,438,152,297,252,575,323,-338,575,428,148,298,241,282,142,-136,282,213,143,321,115,110,69,-68,110,81,174,277,53,7
301,225,-188,301,212,144,308,118,448,270,-352,448,325,131,277,170,189,108,-95,189,143,118,318,65,217,283,-181,217,125,146,246,71,8
132,96,-82,132,97,162,324,60,272,174,-160,272,199,140,306,107,106,62,-57,106,79,151,363,44,34,22,-26,34,24,154,266,14,9
192,115,-141,192,137,147,302,77,343,226,-232,343,247,137,279,134,127,115,-90,127,92,127,320,46,28,18,-22,28,20,132,255,10,10
164,111,-215,164,119,156,299,73,334,221,-178,334,244,140,285,136,111,87,-49,111,84,136,331,44,33,14,-14,33,26,150,258,15,1
1119,587,-946,1119,760,166,322,523,1716,1038,-1087,1716,1163,165,306,784,717,430,-417,717,495,137,285,280,184,131,-85,184,131,137,230,71,2
86,39,-69,86,65,162,346,39,129,92,-111,129,92,133,333,45,65,44,-36,65,50,140,380,27,148,74,-90,148,103,150,257,60,3
321,178,-265,321,227,183,349,160,522,373,-376,522,374,172,334,247,182,125,-125,182,133,174,368,88,81,65,-68,81,59,170,283,38,4
347,206,-216,347,251,177,334,176,393,189,-167,393,299,141,290,163,244,119,-119,244,183,137,339,101,111,82,-63,111,75,177,280,51,5
143,102,-132,143,102,177,349,67,197,180,-137,197,142,155,340,79,185,73,-89,185,144,131,338,74,79,62,-49,79,58,156,273,34,6
498,219,-304,498,356,155,300,208,499,242,-285,499,370,146,305,213,217,123,-94,217,166,131,331,86,77,55,-56,77,55,169,276,36,7
259,163,-218,259,176,147,310,98,411,271,-301,411,300,123,278,153,187,92,-93,187,142,108,327,59,116,145,-128,116,65,153,259,37,8
122,52,-90,122,92,154,310,53,263,132,-159,263,196,135,289,106,111,56,-61,111,83,131,349,40,28,29,-32,28,21,142,260,11,9
155,88,-140,155,110,155,305,67,316,212,-178,316,223,141,290,126,117,86,-63,117,87,125,325,43,35,56,-47,35,21,141,266,11,10
168,101,-104,168,125,154,306,75,381,236,-238,381,277,145,290,160,122,109,-78,122,90,140,321,49,25,30,-28,25,17,138,258,9,1
1034,563,-621,1034,712,163,324,495,1598,995,-1066,1598,1078,163,305,733,666,371,-333,666,467,138,282,265,167,96,-77,167,121,139,228,64,2
75,26,-41,75,58,140,312,31,102,58,-73,102,76,121,316,33,61,37,-41,61,46,139,372,23,125,73,-120,125,85,148,255,49,3
352,175,-218,352,254,199,356,196,590,337,-310,590,439,181,336,303,204,130,-88,204,152,183,366,105,67,62,-60,67,49,176,289,33,4
388,191,-222,388,291,174,329,198,468,240,-246,468,351,150,298,202,280,127,-162,280,212,144,329,117,111,72,-52,111,80,175,278,54,5
146,93,-137,146,102,183,355,68,191,155,-161,191,134,162,340,79,176,89,-100,176,134,152,339,80,59,43,-40,59,45,157,266,26,6
496,263,-291,496,360,153,299,212,519,329,-304,519,389,151,297,228,222,142,-109,222,168,147,326,92,76,40,-38,76,56,164,272,35,7
275,165,-179,275,196,155,309,118,442,216,-229,442,326,139,282,183,166,72,-81,166,126,135,337,66,77,60,-49,77,54,151,259,31,8
133,72,-160,133,97,149,308,56,280,161,-152,280,207,133,288,109,101,64,-48,101,75,139,350,40,25,16,-17,25,19,143,265,10,9
134,69,-89,134,97,151,300,56,288,163,-183,288,207,136,279,111,106,84,-65,106,80,127,321,39,37,28,-35,37,25,143,258,14,10
125,58,-66,125,95,145,295,53,262,134,-130,262,198,135,272,106,85,43,-33,85,67,127,337,33,28,14,-12,28,21,149,264,12,1
1124,601,-939,1124,781,178,326,574,1816,1218,-1260,1816,1240,168,307,845,750,495,-428,750,523,143,283,307,177,106,-81,177,128,139,220,68,2
99,42,-71,99,74,142,317,40,180,115,-141,180,128,103,304,51,68,37,-40,68,51,139,375,26,192,196,-138,192,128,152,254,76,3
307,181,-235,307,219,189,354,162,507,314,-334,507,378,166,333,247,175,130,-127,175,131,170,371,89,77,56,-38,77,57,173,286,38,4
429,282,-274,429,305,188,338,221,461,258,-213,461,345,140,298,191,280,174,-138,280,208,136,334,111,99,80,-56,99,69,175,286,48,5
162,119,-133,162,120,169,332,75,294,194,-208,294,216,134,299,111,179,87,-139,179,132,159,337,79,70,44,-40,70,49,159,272,30,6
512,302,-364,512,348,158,305,209,509,290,-273,509,379,146,292,218,209,141,-141,209,154,141,320,84,62,36,-30,62,45,158,267,28,7
437,229,-386,437,302,149,297,170,462,287,-264,462,343,138,283,187,205,126,-140,205,150,135,324,75,126,176,-121,126,76,147,254,41,8
152,66,-82,152,114,152,303,66,312,168,-169,312,232,133,289,124,115,58,-57,115,88,139,344,46,32,24,-32,32,23,149,264,13,9
176,92,-124,176,130,155,304,79,379,230,-197,379,282,140,279,155,129,93,-68,129,97,137,319,51,41,55,-47,41,25,139,253,14,10
315,174,-220,315,227,171,322,151,770,400,-527,770,547,146,290,327,120,60,-62,120,90,145,311,51,16,8,-6,16,13,151,258,7,1
1298,1126,-617,1298,871,225,371,756,6077,3018,-4737,6077,3977,167,298,2768,888,545,-428,888,612,157,298,390,140,87,-58,140,102,157,256,61,2
269,178,-233,269,191,177,342,128,628,275,-476,628,453,131,293,236,147,146,-101,147,104,159,340,61,334,360,-276,334,208,168,279,135,3
470,570,-557,470,321,192,348,237,2047,1558,-1922,2047,1383,165,309,896,293,207,-203,293,203,151,310,117,100,64,-81,100,71,147,249,41,4
758,467,-465,758,550,169,322,359,1323,892,-896,1323,937,139,293,537,457,266,-257,457,324,156,332,198,206,145,-118,206,144,165,275,93,5
386,641,-450,386,215,156,311,130,402,424,-412,402,252,138,304,135,317,618,-385,317,191,140,304,107,307,321,-365,307,186,140,233,101,6
503,225,-343,503,374,168,312,244,1173,641,-830,1173,845,150,291,509,181,111,-67,181,139,143,308,76,40,37,-23,40,28,160,259,16,7
692,427,-410,692,519,166,309,337,1642,657,-1133,1642,1184,145,293,694,255,164,-133,255,194,136,295,101,93,73,-62,93,64,143,250,36,8
285,208,-206,285,203,178,335,137,718,572,-439,718,525,159,304,319,200,273,-284,200,144,147,322,87,31,38,-16,31,22,157,273,13,9
310,218,-164,310,211,168,333,136,1033,560,-881,1033,706,142,287,401,202,130,-104,202,147,119,313,65,44,43,-41,44,30,150,258,18,10
290,185,-213,290,215,165,305,139,722,359,-629,722,514,133,280,285,103,61,-39,103,78,144,314,42,16,7,-7,16,12,152,262,7,1
1092,783,-561,1092,739,221,364,628,4628,2725,-3538,4628,3061,170,306,2206,691,559,-363,691,473,160,308,305,118,86,-50,118,84,148,240,49,2
293,389,-215,293,205,171,334,134,700,708,-868,700,483,124,290,230,130,111,-96,130,93,147,330,53,295,347,-295,295,190,158,268,119,3
371,296,-279,371,261,192,342,191,1476,669,-1173,1476,1060,168,314,702,214,152,-111,214,151,164,319,91,71,50,-33,71,49,160,259,31,4
594,309,-328,594,436,173,313,283,1121,625,-963,1121,808,144,291,466,396,215,-247,396,290,153,315,172,208,153,-165,208,147,156,267,92,5
285,205,-245,285,187,161,318,116,298,249,-378,298,186,147,315,102,264,181,-233,264,185,135,307,99,240,192,-169,240,158,143,241,88,6
484,238,-237,484,363,170,314,240,1117,468,-690,1117,820,152,292,496,179,84,-97,179,137,144,309,75,44,35,-33,44,31,156,258,18,7
570,348,-329,570,428,163,308,274,1235,690,-923,1235,894,146,288,524,192,87,-87,192,147,144,304,80,78,56,-51,78,54,141,249,29,8
253,159,-195,253,182,184,348,125,620,286,-549,620,452,154,319,267,169,95,-96,169,129,164,342,80,31,19,-22,31,23,159,276,13,9
287,167,-166,287,208,176,327,139,868,544,-586,868,625,153,289,372,157,74,-71,157,122,147,329,69,46,29,-22,46,33,159,268,20,10
275,139,-202,275,204,169,314,134,589,253,-387,589,434,138,291,244,102,46,-46,102,79,146,306,43,15,5,-5,15,12,152,261,7,1
997,829,-643,997,673,221,358,577,4239,2507,-3872,4239,2706,183,317,2005,661,480,-465,661,443,162,314,287,115,79,-64,115,81,158,251,48,2
413,248,-222,413,305,160,327,189,949,509,-686,949,689,119,275,328,157,117,-114,157,118,133,314,61,166,142,-206,166,108,181,293,75,3
359,259,-202,359,264,189,341,190,1464,680,-1036,1464,1069,168,315,706,221,144,-95,221,164,154,310,96,66,52,-31,66,47,158,257,29,4
547,309,-375,547,399,170,317,263,829,578,-690,829,581,141,288,323,337,197,-258,337,241,160,325,149,108,85,-68,108,73,170,283,48,5
