std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1593,833,-632,1593,1210,165,4,1286,1288,474,-603,1288,989,165,5,1111,321,115,-112,321,248,146,5,235,165,100,-75,165,114,150,3,105,7
1175,531,-509,1176,882,145,4,834,1093,389,-557,1093,814,151,4,850,282,83,-128,282,214,144,5,190,61,29,-25,61,47,143,4,43,7
1114,536,-484,1114,851,157,4,859,990,292,-413,990,754,154,5,769,273,116,-95,273,208,137,4,180,57,23,-21,57,43,151,3,41,7
1081,538,-420,1081,791,150,4,767,983,378,-614,983,716,151,5,719,216,74,-102,216,159,137,5,140,47,21,-19,47,34,140,4,31,8
958,386,-336,958,719,142,4,689,749,271,-414,749,557,164,5,596,176,69,-87,176,128,145,5,114,137,98,-53,137,87,131,4,74,8
977,370,-374,977,753,146,4,714,828,293,-369,828,628,163,4,658,206,72,-99,206,160,136,4,142,312,172,-150,312,213,134,3,187,8
735,326,-343,735,552,148,4,532,746,259,-491,746,535,150,4,535,164,55,-59,164,125,134,5,108,192,112,-92,192,126,120,3,100,8
693,273,-311,693,503,135,4,481,771,295,-412,771,560,146,4,562,174,93,-86,174,131,130,5,115,119,63,-59,119,79,132,3,69,8
594,296,-301,594,439,149,4,436,767,265,-345,767,578,147,5,577,168,76,-77,168,125,154,5,123,132,67,-70,132,87,136,3,78,8
648,378,-337,648,442,147,4,439,775,333,-470,775,550,133,4,516,171,59,-69,171,127,138,5,113,84,78,-54,84,48,133,4,42,9
541,231,-235,541,414,152,5,418,724,286,-403,725,549,146,5,556,203,82,-94,203,157,156,5,155,62,50,-31,62,38,153,4,34,9
513,316,-236,514,384,157,5,395,748,325,-485,748,539,165,5,567,210,76,-70,210,161,176,5,181,64,34,-29,64,45,159,4,45,9
600,234,-186,600,465,171,5,497,804,305,-416,804,611,185,5,738,268,99,-117,268,203,214,6,274,106,74,-45,106,77,149,4,75,9
547,232,-224,547,418,166,5,448,780,279,-427,780,570,173,5,607,202,69,-77,202,154,195,5,182,72,33,-27,72,53,157,4,52,9
527,234,-250,527,394,177,5,434,709,321,-497,709,495,161,5,518,187,67,-78,187,141,202,5,167,78,41,-28,78,54,152,4,52,9
519,221,-257,519,384,173,5,418,640,310,-286,640,464,155,5,483,176,68,-65,176,131,173,5,147,81,50,-51,81,53,147,4,48,10
551,230,-262,551,421,177,4,460,699,242,-316,699,517,167,5,566,181,71,-91,181,137,167,5,151,109,64,-50,109,74,135,4,66,10
750,305,-259,750,585,167,4,600,998,369,-846,998,730,175,5,849,248,87,-102,248,191,166,5,200,158,122,-85,158,100,149,4,89,10
891,379,-364,891,681,167,5,727,917,338,-432,917,692,167,5,761,203,64,-77,203,161,159,5,158,231,103,-110,231,168,136,3,144,10
830,412,-327,830,621,148,4,615,752,271,-380,752,557,147,5,559,169,59,-73,169,127,138,5,114,152,120,-92,152,91,129,3,75,10
775,334,-428,775,569,141,4,531,719,449,-357,719,512,147,4,504,146,65,-65,146,110,135,5,99,96,58,-58,96,57,127,4,47,10
616,243,-237,616,472,146,4,448,580,268,-271,580,424,149,4,400,140,50,-47,140,108,138,4,97,90,51,-37,90,56,136,4,48,1
644,300,-216,644,491,150,4,478,613,225,-410,613,459,138,4,434,148,53,-58,148,116,123,4,98,156,100,-98,156,98,133,3,86,1
815,388,-354,815,603,148,4,606,788,345,-522,788,563,147,4,569,186,66,-79,186,139,146,4,125,350,185,-192,350,225,131,3,203,1
643,260,-326,643,479,159,4,494,603,221,-272,603,453,150,4,455,163,53,-67,163,125,132,4,105,297,215,-227,297,174,129,3,150,1
730,320,-416,730,526,148,4,496,592,216,-256,592,447,144,4,427,156,64,-101,156,116,118,4,97,119,75,-63,119,70,134,3,60,1
723,343,-313,723,528,156,4,540,696,302,-460,696,510,168,5,598,177,75,-64,177,132,164,5,145,114,71,-80,114,71,148,4,65,1
3794,1638,-1504,3794,2812,209,5,3843,4034,1293,-2241,4034,2921,204,5,3935,1002,382,-425,1002,725,185,5,875,252,90,-126,252,186,147,4,172,2
3001,1373,-1219,3001,2234,224,5,3212,3399,1395,-1546,3399,2565,209,5,3403,780,355,-441,780,583,191,5,728,152,53,-46,152,119,165,4,121,2
2990,1744,-1636,2990,2120,221,5,3045,2950,1157,-1329,2950,2183,209,5,2879,709,330,-384,709,507,183,5,602,208,100,-74,208,156,140,4,135,2
3049,1376,-1495,3049,2148,219,5,3080,3068,1387,-1344,3068,2187,208,5,2971,692,273,-401,692,496,176,5,595,190,74,-67,190,143,130,3,123,2
3434,1537,-1395,3434,2465,222,5,3489,3752,1585,-1862,3752,2668,222,6,3605,925,336,-428,925,693,186,5,853,248,150,-117,248,179,145,3,162,2
2787,1674,-1168,2787,1869,199,5,2506,2828,1208,-1766,2828,1999,190,5,2517,653,311,-307,653,457,169,5,514,148,65,-68,148,106,151,4,101,2
607,303,-260,607,425,153,5,412,345,125,-226,345,252,173,5,270,145,54,-76,145,110,169,5,126,562,336,-200,562,401,164,4,428,3
621,184,-300,621,486,152,4,455,376,122,-145,376,292,166,5,307,141,64,-49,141,108,203,5,132,475,201,-275,475,352,173,4,398,3
345,137,-153,345,258,183,5,284,243,100,-90,243,186,167,5,194,97,31,-32,97,74,191,5,89,317,201,-120,317,225,174,4,249,3
344,121,-166,344,259,186,5,307,285,192,-192,285,207,179,5,254,116,56,-57,116,86,192,6,112,145,77,-58,145,104,171,4,117,3
350,160,-145,350,269,194,5,330,337,227,-252,337,226,194,6,301,116,65,-58,116,86,218,6,120,152,81,-53,152,111,166,4,117,3
355,179,-127,355,262,187,5,296,442,281,-250,442,290,209,6,426,137,67,-59,137,99,237,6,146,146,67,-51,146,109,166,4,117,3
1325,613,-497,1325,952,181,4,1054,1313,537,-837,1313,951,196,5,1205,273,92,-120,273,207,156,5,212,151,88,-79,151,106,152,4,106,4
1126,594,-477,1126,843,183,5,991,1411,517,-556,1411,1086,207,6,1461,257,91,-120,257,196,201,5,244,172,113,-82,172,123,173,4,129,4
858,537,-347,858,618,176,5,693,1096,429,-532,1096,795,214,6,1051,202,59,-103,202,157,184,5,182,115,60,-47,115,85,163,4,91,4
792,371,-458,792,591,160,5,639,1087,395,-613,1087,796,199,6,1030,187,65,-81,187,147,186,5,177,108,51,-33,108,80,174,4,88,4
1076,586,-511,1076,785,176,5,869,1193,434,-680,1193,916,205,6,1189,214,75,-89,214,165,188,5,200,120,54,-56,120,89,177,4,99,4
1612,672,-562,1612,1223,179,5,1410,1606,520,-665,1606,1224,202,5,1541,306,110,-159,306,237,179,5,267,538,261,-224,538,358,119,3,292,4
1297,639,-420,1297,957,161,4,965,1213,467,-563,1213,879,161,5,928,326,138,-179,326,236,140,4,225,276,205,-147,276,176,124,3,149,5
1724,757,-597,1724,1338,176,5,1496,1600,564,-842,1600,1190,178,5,1330,491,193,-261,491,365,147,4,347,433,305,-238,433,257,118,3,208,5
1625,695,-574,1625,1236,169,4,1375,1687,494,-883,1687,1238,170,5,1379,507,205,-222,507,389,152,4,374,378,186,-190,378,257,123,3,211,5
1199,562,-470,1199,865,162,5,941,1218,552,-796,1218,851,150,5,899,367,162,-193,367,256,159,5,234,115,78,-54,115,74,141,4,62,5
1207,450,-471,1207,905,156,4,923,1225,465,-715,1225,874,162,5,923,290,101,-156,290,216,157,5,216,115,69,-71,115,77,136,4,69,5
1006,443,-419,1006,754,156,5,789,1018,405,-441,1018,768,174,5,820,261,92,-117,261,201,156,5,203,86,42,-42,86,58,156,4,55,5
606,345,-328,606,399,157,5,393,800,323,-660,800,555,175,5,623,311,143,-167,311,226,163,5,212,70,28,-41,70,50,163,4,49,6
422,167,-183,422,323,144,4,307,516,244,-272,516,388,174,5,434,504,225,-267,504,375,152,5,355,153,62,-89,153,113,160,4,111,6
373,162,-119,373,291,143,4,269,447,223,-169,447,344,184,5,408,356,163,-158,356,267,159,5,266,110,53,-39,110,84,158,4,84,6
306,139,-94,306,235,127,5,207,384,171,-235,384,288,163,5,314,273,87,-112,273,208,153,5,213,89,35,-25,89,68,166,4,69,6
255,134,-104,255,191,173,5,197,352,161,-268,352,267,174,5,303,324,114,-117,324,250,146,5,245,103,41,-44,103,78,158,4,81,6
215,98,-92,215,167,157,5,162,387,154,-160,387,284,183,6,359,309,144,-145,309,228,155,5,235,86,37,-40,86,64,172,4,69,6
929,333,-334,929,722,155,4,707,935,345,-515,935,696,171,5,768,214,83,-149,214,161,154,5,164,413,378,-273,413,234,125,3,193,7
1280,407,-622,1280,965,159,5,991,1213,561,-579,1213,892,159,5,971,271,89,-118,271,203,148,5,199,237,110,-115,237,154,134,3,134,7
1975,893,-718,1975,1527,175,5,1651,1549,440,-662,1549,1198,188,5,1408,346,105,-173,346,268,160,5,274,126,139,-68,126,82,150,4,76,7
1718,1672,-852,1718,1248,159,4,1278,1335,506,-767,1335,1004,178,5,1122,329,136,-151,329,248,149,4,234,72,41,-28,72,54,157,4,54,7
1444,580,-815,1444,1123,169,4,1187,1237,435,-628,1237,934,175,5,1027,303,98,-125,303,234,151,4,216,65,24,-27,65,50,155,4,49,7
1473,661,-627,1473,1129,167,4,1222,1303,470,-657,1303,981,166,5,1045,299,107,-132,299,234,143,4,213,82,64,-66,82,58,154,4,57,7
1106,533,-525,1106,839,159,4,876,949,367,-445,949,711,164,5,770,245,98,-107,245,185,145,5,167,59,40,-24,59,44,163,4,46,8
1219,607,-429,1219,911,154,4,918,1015,323,-584,1015,777,163,5,848,230,69,-96,230,177,142,5,169,86,46,-41,86,58,169,4,62,8
939,374,-306,939,715,156,4,718,941,266,-525,941,701,170,5,744,207,71,-97,207,162,136,5,147,330,189,-140,330,217,131,3,178,8
897,509,-368,897,662,151,4,680,801,326,-341,801,591,160,5,640,180,66,-71,180,138,145,5,126,217,143,-98,217,137,124,3,115,8
682,280,-291,682,480,158,4,471,751,279,-434,751,549,164,5,578,172,59,-59,172,129,153,5,124,147,98,-61,147,99,123,4,84,8
759,336,-322,759,561,157,4,564,771,222,-353,771,563,171,5,617,169,62,-82,169,130,149,5,126,156,85,-66,156,105,135,3,90,8
587,346,-230,587,437,150,4,429,752,299,-343,752,532,159,5,585,185,66,-87,185,142,139,5,133,132,94,-63,132,80,139,4,69,9
627,276,-223,627,478,159,4,493,801,253,-406,801,598,167,5,665,215,63,-80,215,166,167,5,171,66,51,-38,66,41,156,4,39,9
601,308,-211,601,457,159,5,468,791,303,-575,791,587,186,6,677,254,84,-91,254,198,182,6,233,88,32,-45,88,66,153,4,64,9
531,333,-164,531,412,169,5,445,665,252,-438,665,486,179,5,568,211,89,-108,211,160,214,6,210,69,40,-27,69,51,157,4,52,9
457,219,-167,457,337,174,5,372,569,232,-334,569,405,174,5,456,159,82,-65,159,121,192,6,148,51,17,-19,51,39,167,4,41,9
465,171,-188,465,359,172,5,375,537,171,-312,537,394,162,5,408,150,56,-66,150,115,191,5,135,47,19,-18,47,35,162,4,36,9
412,178,-175,412,310,175,5,341,434,167,-205,434,330,167,5,356,130,55,-62,130,97,196,6,121,43,34,-20,43,31,160,4,32,10
508,215,-194,508,383,156,5,388,571,259,-311,571,424,152,5,433,167,72,-67,167,123,163,5,131,84,46,-40,84,55,147,4,51,10
829,314,-263,829,645,161,4,660,868,288,-482,868,659,165,5,716,220,74,-78,220,171,144,5,157,230,118,-142,230,152,132,3,126,10
762,319,-311,762,576,161,4,600,859,365,-347,859,644,164,5,703,202,93,-89,202,150,161,5,156,220,124,-102,220,140,135,3,118,10
883,391,-448,883,627,148,5,620,817,374,-437,817,591,156,5,633,196,75,-84,196,140,151,5,134,224,161,-141,224,137,113,3,109,10
629,262,-277,629,463,152,4,466,711,310,-405,711,505,152,4,503,156,53,-101,156,115,133,5,99,129,85,-70,129,79,128,3,67,10
398,174,-168,398,291,155,4,298,413,158,-237,413,303,162,5,330,86,38,-35,86,64,166,5,70,79,34,-30,79,59,158,4,60,1
394,163,-181,394,296,152,5,294,408,137,-214,408,297,176,5,338,86,39,-38,86,64,167,5,67,87,46,-35,87,64,159,4,66,1
408,194,-236,408,301,150,5,301,431,133,-268,431,309,157,5,331,77,40,-32,77,58,158,6,62,79,35,-25,79,60,156,4,62,1
391,196,-166,391,284,156,4,295,400,112,-267,400,297,157,5,321,76,41,-36,76,55,159,5,60,83,43,-33,83,62,162,4,63,1
400,167,-175,400,306,151,4,303,393,146,-213,393,288,158,5,309,61,28,-29,61,46,167,6,49,81,30,-31,81,61,158,4,62,1
376,166,-149,376,286,163,4,293,415,116,-200,415,308,159,5,324,72,39,-35,72,53,145,6,51,88,47,-35,88,66,160,3,65,1
2386,950,-951,2386,1744,195,5,2221,3690,1681,-2692,3690,2678,162,5,2781,478,209,-193,478,355,139,4,323,156,66,-67,156,118,164,4,121,2
2140,836,-1640,2140,1497,203,5,1951,3195,1391,-1899,3195,2269,171,5,2461,397,198,-132,397,305,153,5,297,181,75,-92,181,136,162,4,139,2
1809,935,-834,1809,1286,182,5,1591,2294,959,-1426,2294,1647,174,5,1789,302,148,-124,302,233,162,5,240,160,92,-69,160,118,180,4,128,2
1550,652,-1103,1550,1062,191,5,1313,1872,976,-1243,1872,1376,172,5,1549,295,122,-107,295,224,160,5,226,158,75,-64,158,116,159,4,116,2
1399,645,-704,1399,981,180,5,1188,1699,731,-889,1699,1237,180,5,1396,279,98,-96,279,214,155,5,204,139,59,-63,139,104,163,4,110,2
1087,518,-688,1087,740,183,5,886,1243,554,-626,1243,898,168,5,1000,239,108,-102,239,180,151,5,174,131,56,-50,131,99,159,4,100,2
232,123,-113,232,167,141,5,156,185,98,-80,185,135,188,5,174,135,69,-69,135,100,163,5,103,356,214,-239,356,221,147,4,210,3
224,89,-112,224,169,163,5,174,239,115,-108,239,176,205,6,240,196,61,-68,196,152,169,5,162,630,227,-258,630,480,165,4,493,3
185,64,-63,185,144,158,5,142,179,91,-70,179,136,210,6,182,170,57,-61,170,132,160,5,131,506,238,-226,506,382,163,4,388,3
182,78,-64,182,137,156,5,131,164,68,-66,164,123,203,5,158,142,63,-54,142,108,160,5,111,449,193,-201,449,346,155,4,350,3
188,101,-83,188,140,156,5,141,176,80,-62,176,133,201,6,169,156,54,-61,156,121,146,5,121,503,164,-232,503,387,170,4,392,3
283,142,-132,283,197,138,5,159,195,74,-81,195,145,177,5,162,150,42,-61,150,118,148,5,108,384,159,-234,384,273,160,4,277,3
775,396,-339,775,571,162,5,594,653,195,-364,653,496,161,5,530,151,52,-86,151,111,157,5,113,172,71,-58,172,133,161,4,133,4
786,375,-352,786,569,165,5,629,777,326,-307,777,583,181,5,646,188,56,-76,188,146,144,5,142,179,91,-62,179,138,163,4,139,4
671,302,-288,671,479,169,5,521,708,220,-326,708,545,175,5,607,152,57,-59,152,116,167,5,125,208,74,-95,208,158,149,3,148,4
619,255,-266,619,460,173,5,521,653,242,-406,653,480,172,5,537,148,58,-84,148,109,169,5,115,193,132,-74,193,140,155,4,138,4
652,266,-414,652,476,171,5,515,621,250,-289,621,481,168,5,530,147,52,-94,147,111,155,5,111,179,67,-78,179,136,152,3,131,4
606,247,-300,606,443,177,5,490,692,226,-323,692,518,166,5,548,127,55,-73,127,96,158,5,96,160,60,-65,160,120,145,3,113,4
484,197,-180,484,357,142,5,333,476,145,-178,476,355,161,5,376,158,74,-68,158,116,142,5,105,170,79,-65,170,128,149,3,117,5
551,249,-209,551,423,150,4,411,602,158,-293,602,445,155,5,441,205,81,-68,205,158,134,5,129,311,114,-115,311,229,148,3,209,5
503,231,-265,503,387,146,4,352,595,270,-311,595,439,163,5,447,182,63,-72,182,137,141,5,119,229,80,-104,229,174,142,3,159,5
447,300,-208,447,322,150,5,311,576,190,-230,576,438,155,5,431,193,68,-110,193,147,119,4,115,209,87,-86,209,160,154,3,153,5
432,181,-163,432,326,147,5,309,591,186,-355,591,435,157,5,435,145,45,-70,145,114,149,5,107,201,81,-117,201,152,154,4,143,5
484,227,-185,484,366,133,4,319,525,201,-250,525,389,154,5,401,165,66,-80,165,124,132,5,105,187,74,-80,187,139,150,4,134,5
452,181,-154,452,336,131,4,277,479,146,-305,479,348,151,5,325,138,66,-66,139,105,139,5,94,185,98,-70,185,133,155,4,126,6
596,274,-245,596,458,117,4,359,639,151,-242,639,505,148,4,461,172,58,-67,172,134,137,5,122,235,81,-93,235,183,145,3,168,6
470,205,-192,470,362,122,4,285,570,213,-388,570,434,153,5,421,165,59,-88,165,129,135,5,114,217,69,-100,217,165,145,4,154,6
416,172,-126,416,331,125,4,264,563,189,-271,563,421,146,4,394,153,45,-70,153,119,133,5,104,229,97,-103,229,168,147,3,154,6
405,150,-136,405,316,132,4,257,557,150,-298,557,433,140,5,396,141,55,-51,141,110,134,5,97,202,64,-92,202,154,148,4,144,6
464,191,-159,464,369,123,4,277,561,162,-231,561,432,143,4,400,142,42,-64,142,113,134,5,99,211,75,-78,211,163,140,4,145,6
570,228,-256,570,415,161,4,427,722,236,-364,722,532,143,5,515,138,56,-48,138,109,120,5,82,179,68,-97,179,137,142,3,125,7
827,320,-354,827,626,154,5,593,845,268,-395,845,645,153,5,642,164,61,-60,164,130,113,4,97,229,102,-97,229,173,137,3,155,7
1060,379,-393,1060,830,159,5,855,1142,393,-511,1142,867,169,5,914,195,80,-72,195,153,128,4,130,274,98,-150,274,208,142,3,186,7
934,371,-356,934,704,165,5,714,1050,402,-516,1050,794,156,5,801,194,66,-65,194,154,125,5,123,243,77,-125,243,185,147,4,173,7
875,368,-421,875,668,159,5,688,1022,362,-497,1022,777,163,5,786,200,77,-71,200,155,139,4,134,224,82,-87,224,171,157,3,163,7
728,252,-274,728,562,158,5,557,1104,355,-649,1104,832,159,5,834,208,91,-89,208,163,119,4,126,249,106,-118,249,186,149,3,176,7
671,250,-337,671,485,161,5,478,847,330,-494,847,611,144,4,575,181,77,-69,181,138,110,4,96,165,63,-78,165,122,148,4,114,8
477,233,-158,477,364,137,4,341,555,226,-284,555,401,145,4,379,131,35,-47,131,103,111,5,69,152,59,-56,152,114,154,3,105,8
524,249,-223,524,388,130,4,353,571,170,-301,571,420,147,5,408,133,46,-50,133,105,101,5,68,158,68,-65,158,116,151,4,109,8
491,242,-341,491,360,135,4,332,568,182,-277,568,411,147,4,393,121,33,-40,121,97,112,5,67,169,89,-96,169,123,144,3,113,8
401,145,-159,401,302,144,5,291,637,226,-469,637,458,132,4,427,126,45,-39,126,100,103,5,63,163,57,-71,163,123,145,3,114,8
352,132,-141,352,265,148,5,255,616,218,-362,616,460,140,4,443,119,29,-37,119,97,95,5,61,179,68,-61,179,134,135,3,119,8
419,194,-236,419,294,147,4,283,585,191,-319,585,427,129,4,391,121,38,-34,121,96,99,5,59,161,72,-76,161,116,139,3,107,9
451,225,-197,451,330,143,4,303,550,194,-259,550,418,140,5,388,153,48,-48,153,120,96,4,69,80,36,-42,80,53,129,4,46,9
401,128,-186,401,300,139,5,279,493,157,-307,493,363,161,5,383,93,38,-36,93,72,146,5,65,108,64,-55,108,70,132,4,61,9
363,127,-240,363,264,135,4,236,447,171,-260,447,326,146,5,315,74,33,-23,74,59,144,5,52,126,54,-69,126,86,129,3,70,9
330,114,-162,330,240,139,5,217,417,162,-185,417,312,146,5,305,70,29,-24,70,55,138,5,49,123,55,-62,123,86,134,3,75,9
347,141,-140,347,260,135,4,232,436,163,-261,436,317,148,5,300,74,25,-26,74,59,128,5,50,129,61,-80,129,87,138,3,73,9
345,141,-175,345,257,135,4,223,421,130,-205,421,306,145,5,305,78,29,-26,78,62,119,5,49,134,46,-69,134,97,136,3,85,10
314,100,-173,314,236,125,4,195,380,128,-138,380,287,147,5,283,113,76,-56,113,80,103,5,51,135,52,-56,135,99,127,3,80,10
272,127,-97,272,213,155,5,206,445,143,-202,445,332,155,5,339,116,47,-38,116,90,118,5,65,144,50,-56,144,108,146,3,98,10
528,266,-198,528,388,155,4,393,677,227,-372,677,494,168,5,529,137,59,-78,137,103,151,5,101,152,63,-47,152,117,152,4,116,10
470,165,-236,470,356,157,5,365,693,217,-338,693,522,166,5,535,158,88,-87,158,118,151,5,117,159,74,-63,159,121,164,4,121,10
432,197,-191,432,327,158,5,335,680,216,-368,680,507,157,5,529,124,50,-71,124,95,149,5,94,128,61,-68,128,92,153,4,91,10
393,187,-194,393,295,159,4,299,448,181,-216,448,330,175,5,364,104,50,-47,104,76,159,5,84,90,43,-40,90,69,156,4,72,1
421,191,-268,421,306,155,4,303,447,144,-310,447,320,163,5,363,98,35,-45,98,75,151,5,81,87,41,-36,87,67,160,4,69,1
423,250,-138,423,317,153,4,319,418,129,-218,418,310,171,5,358,95,49,-56,95,68,167,6,76,105,66,-45,105,77,165,4,80,1
396,219,-152,396,298,153,5,293,435,150,-207,435,316,160,5,345,85,36,-42,85,62,173,6,69,94,41,-36,94,71,164,4,72,1
403,217,-176,403,299,153,5,298,453,147,-242,453,334,158,5,350,72,33,-34,72,53,169,5,60,105,57,-42,105,77,159,4,78,1
355,135,-116,355,272,151,5,273,450,155,-335,450,316,159,5,333,73,35,-31,73,53,154,6,58,101,36,-42,101,74,154,4,73,1
1876,1063,-929,1876,1335,184,5,1651,3257,1459,-1767,3257,2286,162,5,2353,406,190,-217,406,290,145,5,269,153,66,-56,153,116,159,4,118,2
1711,792,-1247,1711,1195,199,5,1537,2813,1072,-1540,2813,2052,179,5,2309,422,204,-167,422,328,158,4,322,168,66,-60,168,130,166,4,136,2
1336,582,-682,1336,971,201,5,1235,2134,838,-1153,2134,1596,175,5,1758,291,106,-124,291,226,156,5,232,165,57,-81,165,122,160,4,125,2
1352,859,-893,1352,932,187,5,1152,1904,892,-1376,1904,1383,172,5,1587,299,209,-202,299,219,161,5,225,155,62,-70,155,114,154,4,114,2
1485,750,-993,1485,1035,193,5,1281,2276,1049,-1179,2276,1707,171,5,1871,319,149,-135,319,245,154,5,237,158,69,-71,158,118,146,4,116,2
1372,575,-872,1372,956,187,5,1175,2317,877,-1291,2317,1583,173,5,1692,337,158,-131,337,245,151,5,239,162,85,-70,162,119,147,4,114,2
276,136,-110,276,194,144,5,171,189,105,-180,189,134,179,5,163,108,67,-54,108,80,157,5,81,373,202,-202,373,238,139,3,226,3
198,79,-83,198,153,186,5,181,251,130,-104,251,190,211,5,248,185,71,-101,185,139,176,5,152,885,537,-472,885,655,165,4,677,3
171,52,-61,171,136,166,5,148,193,81,-89,193,146,214,6,197,148,56,-60,148,113,164,5,124,715,242,-295,715,557,171,4,603,3
158,60,-65,158,122,178,5,137,175,59,-68,175,134,202,6,173,125,60,-53,125,95,187,5,111,674,317,-288,674,524,158,4,536,3
136,45,-51,136,107,177,5,117,151,58,-64,151,116,197,6,145,106,43,-45,106,79,174,5,88,562,191,-201,562,429,160,4,431,3
128,54,-48,128,99,187,6,113,169,55,-73,169,128,182,5,148,106,49,-49,106,79,154,5,79,542,220,-268,542,401,165,4,403,3
626,268,-382,626,449,181,5,514,798,265,-411,798,594,165,5,649,90,39,-48,90,69,161,5,69,132,46,-48,132,103,146,4,99,4
746,318,-299,747,558,190,5,675,1095,409,-696,1095,823,179,5,927,143,81,-66,143,108,174,5,117,155,88,-57,155,119,149,4,114,4
628,299,-351,628,454,177,5,519,946,307,-480,946,729,167,5,769,111,42,-47,111,86,168,5,93,139,65,-58,139,103,162,4,103,4
588,233,-272,588,434,190,5,500,845,352,-464,845,634,170,5,679,95,37,-35,95,73,180,5,81,137,53,-62,137,104,153,4,100,4
564,250,-259,564,414,194,5,492,862,293,-410,862,647,173,5,713,95,46,-41,96,74,167,5,77,145,72,-59,145,107,145,4,101,4
552,259,-241,552,410,192,5,488,812,229,-385,812,636,163,5,673,91,33,-33,91,72,159,5,71,132,54,-94,132,99,144,3,95,4
420,160,-185,420,317,142,4,293,562,167,-317,562,413,146,5,399,137,48,-64,137,103,103,5,67,182,88,-99,182,122,141,3,111,5
540,235,-167,540,417,161,5,407,665,207,-431,665,489,162,5,498,263,118,-92,263,204,120,5,150,399,135,-160,399,297,138,3,260,5
523,205,-182,523,404,149,4,389,554,213,-244,554,418,162,5,417,210,63,-73,210,169,118,5,128,332,123,-153,332,248,144,3,231,5
490,190,-172,490,378,147,4,350,549,198,-262,549,406,158,5,408,181,62,-50,181,143,134,5,113,323,154,-168,323,226,138,3,204,5
466,187,-160,466,357,149,4,343,558,194,-272,558,428,153,5,420,196,56,-60,196,158,112,4,114,259,106,-116,259,191,162,4,192,5
401,165,-138,401,310,146,5,293,538,167,-249,538,410,154,5,419,235,92,-82,235,185,113,4,125,266,101,-110,266,198,146,4,181,5
443,204,-161,443,326,132,4,288,481,234,-244,481,341,129,4,312,118,46,-44,118,91,124,5,69,167,61,-84,167,124,146,3,114,6
434,192,-161,434,327,130,5,275,312,110,-164,312,241,165,5,254,120,61,-38,120,93,162,5,95,216,81,-74,216,169,151,3,155,6
415,175,-170,415,323,132,4,264,310,121,-125,310,242,162,5,249,114,49,-39,114,89,163,5,92,218,63,-94,218,168,144,4,152,6
400,190,-136,400,307,136,4,271,295,131,-188,295,224,154,5,228,119,50,-39,119,92,155,5,86,195,68,-64,195,152,144,4,140,6
387,227,-183,387,293,128,4,241,271,93,-88,271,212,161,5,216,117,46,-41,117,91,144,5,79,207,91,-88,207,159,150,3,151,6
406,162,-111,406,321,131,4,262,279,110,-92,279,218,153,5,213,116,50,-43,116,90,127,5,73,211,72,-78,211,162,146,4,146,6
495,194,-195,495,372,150,5,361,663,222,-341,663,491,145,4,469,105,38,-33,105,84,111,5,63,164,71,-92,164,119,151,4,110,7
639,330,-258,639,481,168,4,493,730,323,-330,730,553,154,5,557,121,43,-30,121,96,125,5,76,210,66,-109,210,154,135,3,131,7
787,283,-293,787,593,176,5,655,892,265,-405,892,683,155,5,697,148,49,-51,148,117,131,5,95,297,113,-140,297,204,138,3,179,7
723,308,-280,723,542,164,5,561,811,304,-396,811,609,165,5,629,155,48,-57,155,122,127,5,94,226,103,-157,226,162,139,4,148,7
645,253,-268,645,492,153,5,497,749,250,-364,749,558,162,5,553,141,52,-54,141,110,126,5,89,248,87,-105,248,184,140,3,161,7
607,216,-263,607,473,151,5,470,706,300,-316,706,522,156,5,502,145,56,-50,145,114,121,4,86,229,107,-126,229,163,146,3,150,7
551,180,-234,551,418,147,4,403,593,262,-240,593,446,143,5,437,137,44,-43,137,109,99,5,75,192,78,-84,192,138,146,3,127,8
569,382,-191,569,415,161,5,436,566,206,-274,566,409,144,5,397,112,36,-30,112,90,113,5,65,169,74,-105,169,126,144,3,115,8
544,221,-177,544,411,156,4,406,593,196,-292,593,450,153,5,440,112,35,-34,112,89,115,5,64,187,67,-83,187,140,142,3,128,8
495,228,-280,495,359,146,5,359,647,347,-330,647,469,129,4,420,117,48,-42,117,92,106,5,64,196,68,-119,196,145,150,3,129,8
454,154,-254,454,339,154,5,344,602,270,-340,602,448,132,5,416,117,34,-38,117,93,118,5,68,199,111,-101,199,143,135,3,126,8
488,192,-269,488,354,143,5,337,596,286,-278,596,437,142,5,412,133,37,-50,133,106,100,5,68,216,88,-109,216,152,144,3,138,8
438,191,-248,438,324,158,5,328,629,179,-352,629,473,140,5,446,142,86,-56,142,108,109,4,73,176,82,-85,176,120,136,3,107,9
331,179,-207,331,237,156,4,225,549,166,-217,549,411,148,5,406,122,47,-61,122,91,126,4,67,105,45,-58,105,65,134,4,56,9
212,78,-77,212,162,170,5,166,482,185,-355,482,335,155,5,334,62,27,-24,62,47,173,6,49,88,41,-41,88,63,138,3,54,9
