std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
1192,268,-449,1192,941,176,2,515,1966,630,-647,1966,1549,192,3,981,438,136,-132,438,349,161,2,171,385,168,-124,385,288,174,2,156,4
1186,386,-640,1186,884,183,2,486,1463,418,-594,1463,1145,212,3,729,290,85,-101,290,228,157,3,123,387,187,-105,387,291,173,2,159,4
761,315,-343,761,573,180,2,332,1130,375,-329,1130,896,190,3,557,262,86,-102,262,196,192,2,108,305,125,-129,305,229,183,2,127,4
1004,377,-558,1004,748,194,2,428,1397,619,-485,1397,1066,202,3,682,343,123,-144,343,261,163,2,138,323,155,-138,323,228,203,2,131,4
997,348,-381,997,748,187,2,439,1413,519,-522,1413,1053,206,3,648,290,98,-115,290,222,175,3,119,302,152,-93,302,220,193,2,124,4
794,249,-295,794,628,184,2,370,1294,453,-473,1294,998,214,3,669,279,91,-104,279,218,173,3,120,297,148,-99,297,217,173,2,119,4
846,379,-337,846,626,176,2,359,1258,375,-545,1258,964,197,3,593,245,66,-101,245,193,171,2,104,256,146,-87,256,182,165,2,99,4
571,170,-173,571,445,182,2,268,982,335,-377,982,764,197,3,480,211,86,-75,211,164,186,2,93,226,114,-106,226,160,178,2,89,4
524,151,-172,524,418,175,2,242,1065,335,-382,1065,814,184,2,480,190,63,-75,190,149,180,2,82,169,65,-57,169,128,180,2,72,4
548,172,-180,548,442,173,2,249,928,287,-385,928,727,198,3,438,199,79,-109,199,150,170,3,76,127,64,-38,127,96,182,2,55,4
211,64,-60,211,168,157,2,85,436,160,-182,436,337,152,2,177,111,29,-44,111,88,137,2,37,20,14,-13,20,14,166,2,7,5
708,239,-247,708,530,177,2,281,807,255,-360,807,623,141,2,303,467,262,-189,467,319,116,2,112,407,195,-187,407,232,149,2,106,5
941,290,-365,941,732,187,2,428,967,370,-367,967,746,153,2,391,670,274,-237,670,513,148,2,207,645,285,-203,645,456,134,1,202,5
755,227,-259,755,596,173,2,332,741,247,-242,741,589,165,2,295,572,184,-165,572,447,123,2,170,544,322,-241,544,386,161,1,187,5
792,251,-245,792,618,155,2,322,695,242,-248,695,541,156,2,279,500,130,-140,500,396,133,2,165,519,183,-198,519,387,143,1,182,5
897,412,-293,897,675,183,2,387,1004,341,-300,1004,783,154,2,396,498,205,-190,498,400,125,2,167,862,356,-309,862,661,151,1,303,5
1022,350,-478,1022,761,170,2,403,912,294,-319,912,701,161,2,369,766,244,-320,766,585,121,2,222,789,332,-274,789,604,146,1,279,5
877,279,-322,877,685,157,2,359,878,278,-264,879,710,159,2,350,733,239,-288,733,546,134,2,233,701,247,-193,701,520,149,2,240,5
802,302,-324,802,611,186,2,349,856,281,-322,857,677,162,2,327,619,231,-256,619,470,143,2,207,746,310,-254,746,557,147,1,258,5
774,299,-248,774,596,177,2,333,721,285,-242,721,553,167,2,275,536,230,-231,536,404,137,2,172,700,309,-256,700,508,144,1,243,5
905,281,-300,905,690,180,2,359,663,241,-193,664,512,169,2,271,555,198,-172,555,431,94,2,144,560,228,-182,560,414,158,1,194,5
775,300,-270,775,584,176,2,320,721,234,-252,721,560,149,2,275,507,143,-160,507,394,120,2,152,531,200,-164,531,398,141,1,182,5
264,87,-99,264,200,159,2,101,612,178,-239,612,467,150,2,236,161,82,-68,161,123,115,2,48,40,27,-18,40,26,163,2,13,6
590,244,-217,590,439,161,2,217,1121,478,-469,1122,806,150,2,378,481,177,-246,481,348,111,2,129,280,107,-104,280,180,158,1,82,6
510,269,-203,510,376,141,2,170,450,197,-240,450,333,137,3,162,823,370,-398,823,616,91,2,217,215,98,-111,215,162,167,2,82,6
376,204,-188,376,265,157,2,113,187,64,-67,187,143,184,3,86,530,166,-239,530,379,116,2,151,134,70,-44,134,102,174,2,55,6
211,71,-100,211,154,138,2,66,122,55,-44,122,93,177,3,55,291,92,-164,291,201,122,2,85,85,46,-27,85,63,171,2,33,6
189,79,-102,189,129,117,2,52,85,28,-28,85,64,186,3,37,185,61,-75,185,139,118,2,53,51,23,-19,51,38,175,2,21,6
175,55,-77,175,137,132,2,58,91,32,-32,91,69,193,3,42,228,66,-83,228,176,110,2,67,78,26,-22,78,59,169,2,31,6
269,104,-147,269,197,136,2,90,116,51,-42,116,88,198,3,51,369,147,-191,369,257,128,2,107,97,46,-36,97,74,176,2,40,6
268,99,-138,268,201,150,2,92,125,39,-59,125,99,177,3,58,386,129,-232,386,289,127,2,126,108,38,-42,108,85,180,2,49,6
224,111,-140,224,163,150,2,78,105,34,-60,105,81,196,3,51,278,77,-118,278,220,135,2,98,108,41,-39,108,82,180,2,46,6
213,64,-94,213,162,146,2,72,104,34,-31,104,82,197,3,51,289,77,-119,289,219,138,2,96,108,34,-32,108,85,171,2,47,6
197,66,-58,197,152,164,2,77,98,34,-33,98,77,188,3,46,308,107,-157,308,226,135,2,100,108,35,-33,108,85,182,2,47,6
255,73,-127,255,188,158,2,93,618,149,-264,618,468,159,2,243,161,50,-98,161,120,118,2,49,38,25,-12,38,26,158,2,13,7
310,104,-96,310,236,149,2,116,664,265,-308,664,485,161,2,267,162,51,-55,162,131,106,2,49,50,27,-16,50,32,167,2,17,7
356,119,-148,356,266,150,2,128,677,202,-374,677,511,170,2,272,155,52,-58,155,120,165,2,56,58,33,-18,58,39,160,2,22,7
482,190,-187,482,361,162,2,182,839,292,-398,839,630,159,2,328,197,69,-67,197,150,136,2,62,93,50,-29,93,64,161,2,35,7
754,242,-289,754,568,181,2,319,1192,402,-489,1192,902,170,2,505,341,146,-135,341,257,123,2,103,151,65,-67,151,110,173,2,61,7
640,204,-251,640,499,167,2,272,1106,384,-409,1106,859,160,2,442,311,120,-160,311,231,119,2,89,92,48,-27,92,69,177,2,40,7
496,159,-251,496,384,170,2,207,891,273,-450,891,652,163,2,334,235,71,-87,235,179,124,2,78,74,34,-28,74,52,161,2,30,7
462,149,-174,462,365,166,2,201,913,353,-393,913,697,164,2,384,231,75,-107,231,177,123,2,73,59,33,-24,59,43,171,2,25,7
568,185,-181,568,449,172,2,236,962,285,-356,962,743,143,2,370,211,67,-110,211,159,131,2,68,71,35,-28,71,52,181,2,30,7
685,213,-298,685,514,176,2,286,748,224,-281,748,579,171,2,299,175,59,-74,175,136,147,2,61,107,59,-29,107,76,177,2,46,7
721,286,-230,721,559,180,2,313,830,269,-267,830,647,150,2,327,199,59,-84,199,157,150,2,69,135,57,-50,135,96,181,2,57,7
846,301,-306,846,654,171,2,338,868,260,-436,868,675,162,2,330,194,60,-85,194,149,150,2,68,96,49,-30,96,70,169,2,40,7
734,245,-326,734,552,161,2,294,889,301,-300,889,698,169,2,358,204,50,-65,204,161,142,2,74,92,52,-36,92,64,170,2,36,8
664,244,-281,664,512,164,2,273,811,271,-353,811,618,174,2,331,183,55,-54,183,146,145,2,67,72,36,-23,72,52,175,2,30,8
797,348,-374,797,590,146,2,278,830,301,-463,830,606,152,2,305,204,60,-89,204,155,143,2,68,91,54,-34,91,65,177,2,37,8
606,182,-250,606,467,144,2,230,748,300,-320,748,588,157,2,299,183,59,-61,183,143,130,2,63,103,74,-39,103,69,172,2,40,8
711,217,-342,711,533,164,2,264,1013,317,-446,1013,777,147,2,371,239,85,-74,240,189,128,2,78,115,72,-47,115,77,179,2,46,8
908,250,-377,908,700,142,2,347,1360,552,-497,1360,1026,157,2,524,377,118,-118,377,299,125,2,116,187,83,-63,187,141,174,2,77,8
708,206,-298,708,549,164,2,292,1055,321,-382,1055,823,159,2,436,284,72,-99,284,224,136,2,90,165,62,-56,165,120,174,2,64,8
795,289,-432,795,576,154,2,293,1027,381,-438,1027,768,161,2,370,292,83,-132,292,221,128,2,88,178,110,-61,178,123,198,2,75,8
516,151,-213,516,398,165,2,211,849,261,-372,849,641,157,2,321,266,88,-113,266,201,138,2,83,134,81,-47,134,90,168,2,51,8
502,158,-224,502,377,154,2,186,734,249,-282,734,580,150,2,274,192,61,-59,192,152,151,2,66,101,46,-38,101,71,161,2,40,8
473,152,-189,473,364,144,2,180,877,278,-424,877,652,148,2,322,218,62,-67,218,173,113,2,65,92,55,-33,92,65,175,2,38,8
417,97,-137,417,338,145,2,168,846,250,-333,846,634,166,2,329,217,77,-73,217,169,124,2,66,84,39,-29,84,61,167,2,34,8
207,90,-77,207,156,145,2,75,594,214,-246,594,448,162,2,229,139,37,-68,139,105,127,2,43,37,27,-16,37,24,176,2,12,9
188,85,-82,188,145,160,2,72,590,208,-220,590,447,151,2,221,135,37,-54,135,108,129,2,43,43,27,-17,43,27,161,2,14,9
287,131,-99,287,220,140,2,100,552,195,-218,552,428,169,2,228,206,64,-95,206,156,129,2,65,62,34,-25,62,42,173,2,24,9
306,108,-116,306,237,143,2,113,736,289,-407,736,548,157,2,270,178,79,-64,178,138,155,2,65,68,36,-23,68,47,179,2,26,9
290,179,-102,290,218,151,3,112,607,244,-379,607,437,153,3,220,177,47,-68,177,138,171,3,74,99,66,-35,99,65,175,2,36,9
260,86,-92,260,205,216,3,128,532,184,-287,532,381,182,3,215,168,49,-61,168,133,185,3,80,101,42,-31,101,75,182,2,41,9
331,127,-143,331,245,219,3,159,628,195,-265,628,486,158,2,241,201,59,-83,201,157,187,3,93,124,50,-39,124,93,174,2,52,9
364,156,-133,364,274,205,3,169,548,176,-216,548,425,195,3,253,213,59,-102,213,161,212,3,104,137,82,-63,137,99,178,2,55,9
308,135,-119,308,233,229,3,155,536,171,-175,536,422,186,3,229,180,67,-69,180,139,188,3,86,136,68,-50,136,95,181,2,53,9
282,102,-123,282,219,217,3,147,530,178,-279,530,396,173,2,210,181,62,-78,181,141,182,3,84,117,38,-45,117,88,168,2,47,9
265,81,-104,266,205,239,3,148,521,168,-203,521,401,168,3,209,169,53,-98,169,129,203,3,82,122,47,-46,122,91,167,2,49,9
235,70,-94,235,182,228,3,130,442,155,-224,442,327,186,3,187,156,56,-70,156,121,195,3,74,116,56,-46,116,85,168,2,48,9
234,81,-95,234,178,216,3,124,443,157,-216,443,333,175,3,184,131,36,-48,131,103,203,3,66,116,65,-41,116,83,168,2,44,10
232,78,-126,232,175,203,3,114,506,159,-179,506,387,145,2,189,130,40,-45,130,103,173,3,58,100,58,-38,100,72,162,2,38,10
220,71,-79,220,168,166,2,86,465,151,-186,465,365,142,2,177,174,59,-50,174,138,96,2,41,145,69,-52,145,98,132,2,42,10
314,89,-103,314,243,154,2,115,504,161,-148,504,388,161,2,199,157,47,-49,157,123,108,2,41,109,51,-47,109,78,146,2,37,10
504,203,-188,505,375,148,2,159,684,209,-250,684,538,150,2,254,155,47,-68,155,120,125,2,48,73,39,-27,73,54,153,2,26,10
499,169,-281,500,364,144,2,164,723,188,-355,723,544,167,2,286,203,55,-77,203,154,114,2,59,68,33,-23,68,50,141,2,25,10
439,172,-230,439,331,159,2,169,908,243,-408,908,677,153,2,334,172,46,-66,172,138,115,2,53,76,37,-28,76,54,152,2,28,10
365,136,-160,366,283,157,2,137,730,253,-251,730,554,169,2,287,143,37,-52,143,114,123,2,47,49,29,-20,49,34,157,2,18,10
323,106,-97,323,253,158,2,124,679,218,-243,679,528,151,2,258,165,45,-80,165,128,111,2,46,41,17,-21,41,29,152,2,14,10
301,94,-148,301,234,161,2,125,658,169,-246,658,505,149,2,257,141,41,-70,141,109,135,2,45,40,23,-18,40,29,146,2,14,10
303,92,-88,303,235,157,2,122,639,170,-277,639,487,157,2,244,142,54,-55,142,110,116,2,41,29,10,-10,29,22,158,2,11,10
283,96,-104,283,213,151,2,104,608,212,-315,608,449,141,2,213,143,43,-43,143,112,110,2,40,32,15,-10,32,24,167,2,12,10
275,96,-82,275,213,143,2,99,298,125,-84,298,223,151,2,118,139,34,-54,140,112,121,2,46,19,6,-9,19,15,143,2,7,1
243,82,-122,243,177,161,2,91,278,113,-79,278,212,153,2,110,142,41,-65,142,110,127,2,43,15,4,-5,15,12,151,2,6,1
290,98,-137,290,220,144,2,102,371,200,-132,371,267,128,2,134,168,51,-75,168,124,126,2,52,18,6,-8,18,13,137,2,6,1
327,127,-147,327,233,134,2,110,324,161,-89,324,240,129,2,118,138,41,-57,138,106,122,2,44,16,5,-5,16,12,135,2,5,1
249,118,-134,249,182,164,2,95,332,176,-118,332,249,147,2,126,129,40,-44,129,103,128,2,44,15,4,-4,15,12,149,2,5,1
258,95,-114,258,191,148,2,92,359,168,-89,359,263,129,2,120,151,56,-60,151,118,118,2,46,17,5,-7,17,13,148,2,6,1
255,89,-103,255,188,143,2,92,309,132,-83,309,234,154,2,121,132,45,-53,132,102,139,2,45,16,5,-6,16,12,151,2,5,1
233,74,-108,233,172,146,2,83,311,167,-110,311,221,137,2,109,125,35,-57,125,97,113,2,40,16,6,-6,16,12,140,2,5,1
277,131,-112,277,202,150,2,99,313,173,-114,313,226,142,2,107,129,39,-51,129,100,117,2,40,16,5,-7,16,12,150,2,5,1
265,86,-112,265,199,127,2,91,281,143,-72,281,205,150,2,106,136,42,-84,136,100,133,2,42,16,5,-6,16,12,145,2,5,1
252,83,-78,252,199,138,2,93,289,126,-63,289,222,157,2,118,118,43,-49,118,90,145,2,41,15,5,-4,15,12,157,2,6,1
287,117,-232,287,197,135,2,92,320,157,-99,320,234,147,2,118,133,39,-50,133,106,121,2,42,16,5,-5,16,13,147,2,6,1
273,118,-141,273,198,157,2,99,356,151,-141,356,263,136,2,124,158,42,-61,158,123,128,2,48,17,7,-8,17,13,156,2,6,2
608,306,-478,608,385,151,2,197,657,399,-286,657,444,160,2,229,304,167,-137,304,206,124,2,92,36,17,-21,36,25,145,2,11,2
1683,511,-759,1684,1253,189,2,789,1432,644,-444,1432,1072,181,2,628,861,352,-428,861,655,148,2,329,104,52,-59,104,72,162,2,35,2
2201,872,-1030,2201,1579,211,3,1093,2286,936,-727,2286,1730,185,2,1079,1193,373,-445,1193,920,192,3,556,168,51,-65,168,128,155,2,66,2
1957,755,-863,1958,1445,214,2,949,1867,1077,-671,1867,1398,200,2,886,1049,341,-484,1049,781,194,2,467,136,58,-44,136,105,176,2,56,2
1772,862,-1004,1772,1255,212,2,874,1604,620,-553,1604,1210,209,2,794,842,266,-369,842,645,195,2,386,128,56,-37,128,101,157,2,51,2
1507,804,-744,1507,1094,217,3,760,1503,686,-470,1503,1118,207,2,706,733,238,-309,733,557,196,2,338,115,35,-36,115,89,169,2,47,2
1805,1102,-1108,1805,1229,199,2,809,1514,650,-478,1514,1128,194,3,728,802,366,-418,802,581,181,2,347,122,35,-56,122,92,177,2,50,2
1600,724,-710,1600,1155,213,2,772,1455,673,-395,1455,1108,202,3,688,760,252,-349,760,577,181,2,336,112,31,-39,112,87,165,2,45,2
1397,518,-873,1397,1006,206,2,669,1388,869,-507,1388,1006,206,3,657,681,266,-240,681,515,194,2,299,112,38,-39,112,87,168,2,45,2
1496,535,-708,1496,1118,200,2,741,1346,422,-550,1346,1031,199,3,657,717,234,-330,717,547,191,2,330,119,43,-64,119,89,166,2,46,2
1347,530,-545,1347,997,209,2,674,1378,542,-433,1378,1043,196,2,666,836,268,-464,836,630,165,2,347,105,31,-40,105,82,173,2,44,2
348,116,-180,348,253,131,2,114,428,267,-124,428,291,149,2,138,190,80,-73,190,132,137,2,54,79,35,-25,79,58,161,2,29,3
536,221,-194,536,408,126,2,171,336,236,-129,336,229,125,3,109,349,108,-131,349,258,83,2,66,174,58,-56,174,128,142,2,60,3
650,389,-330,650,460,141,2,220,313,232,-107,313,223,194,2,126,286,81,-99,286,224,140,2,97,431,314,-203,431,296,153,2,143,3
532,165,-176,532,413,148,2,187,256,124,-87,256,195,205,3,122,281,77,-107,281,219,145,2,95,664,291,-226,664,495,166,2,252,3
524,160,-169,524,410,149,2,188,275,150,-118,275,198,215,3,134,250,97,-99,250,192,162,2,92,546,311,-307,546,407,175,2,219,3
463,148,-129,463,365,145,2,165,321,111,-145,321,247,188,3,145,246,73,-97,247,188,161,2,91,467,201,-202,467,347,152,2,175,3
432,139,-155,433,339,147,2,154,291,104,-121,291,219,211,3,148,219,64,-73,219,173,140,3,81,335,163,-130,335,232,174,2,126,3
429,172,-137,429,336,149,2,152,353,143,-120,353,268,197,2,169,219,72,-70,219,174,143,2,84,275,110,-105,275,208,168,2,113,3
458,158,-150,458,355,149,2,157,331,118,-135,331,248,191,3,156,200,79,-64,200,157,147,2,76,279,163,-106,279,203,162,2,113,3
432,174,-162,432,337,156,2,167,358,134,-127,358,270,184,2,166,201,78,-58,201,158,157,2,78,288,127,-124,288,211,164,2,114,3
531,175,-210,531,409,142,2,178,410,238,-180,410,289,187,2,167,236,81,-68,236,184,145,2,87,268,140,-88,268,194,168,2,102,3
421,161,-153,421,327,139,2,140,390,144,-120,390,308,155,2,160,234,62,-87,234,188,130,2,76,219,86,-94,219,159,158,2,82,3
361,167,-133,361,263,150,2,129,434,224,-160,434,323,170,2,175,189,55,-77,189,143,140,2,65,27,11,-9,27,21,175,2,10,4
811,351,-333,812,613,163,2,315,784,354,-274,784,587,190,2,336,341,137,-109,341,266,142,2,116,81,35,-33,81,60,169,2,32,4
972,369,-319,973,752,147,2,378,954,396,-319,954,731,184,2,436,444,126,-178,444,347,130,2,141,127,47,-54,127,96,174,2,53,4
718,276,-338,719,536,160,2,285,918,452,-324,918,664,198,2,417,342,120,-139,342,262,144,2,126,123,56,-67,123,90,168,2,49,4
600,189,-324,600,444,161,2,249,852,383,-297,852,585,202,2,349,298,101,-129,298,220,153,2,113,97,41,-37,97,74,179,2,42,4
604,186,-197,604,472,174,2,257,696,310,-200,697,527,183,2,322,250,65,-129,250,190,165,3,104,106,33,-55,106,77,185,2,42,4
582,206,-297,582,432,181,2,249,664,269,-284,664,520,187,2,314,231,76,-82,231,188,154,2,97,88,30,-28,88,69,169,2,38,4
606,236,-310,606,452,177,2,260,748,345,-243,748,563,189,2,334,274,125,-88,274,210,165,3,102,93,30,-30,93,71,170,2,39,4
619,221,-273,619,465,170,2,263,661,269,-212,661,512,176,2,307,220,71,-82,220,169,198,3,99,90,32,-31,90,69,195,2,40,4
596,203,-287,596,443,175,2,260,689,264,-267,689,515,203,3,324,226,91,-76,226,172,172,3,98,103,38,-47,103,74,184,2,41,4
660,226,-250,660,497,168,2,270,754,348,-233,754,558,189,2,341,258,75,-108,258,200,165,3,106,99,34,-41,99,75,182,2,42,4
631,228,-329,631,469,171,2,259,649,265,-220,649,495,198,3,304,202,65,-85,202,157,193,3,90,85,24,-39,85,64,184,2,36,4
278,108,-163,278,198,145,2,92,344,186,-103,344,242,154,2,118,162,57,-115,162,117,134,2,48,28,11,-15,28,19,150,2,9,5
368,185,-189,368,251,149,2,121,368,165,-111,369,258,151,2,133,226,57,-92,226,170,118,2,65,63,51,-42,63,35,148,2,17,5
913,282,-332,913,704,161,2,354,779,364,-311,779,571,155,2,311,558,166,-191,559,438,117,2,166,154,62,-74,154,111,167,2,54,5
850,352,-306,850,655,165,2,336,691,384,-248,691,513,175,2,298,448,127,-152,448,352,147,2,167,164,57,-76,164,120,156,2,58,5
660,215,-259,660,514,154,2,254,693,329,-199,693,520,169,2,280,398,131,-169,398,301,149,2,140,157,60,-65,157,116,165,2,57,5
754,272,-240,754,593,146,2,299,665,371,-224,665,484,176,2,264,387,150,-161,387,291,162,2,141,180,67,-67,180,129,156,2,62,5
637,201,-248,637,491,154,2,252,565,277,-198,565,421,185,3,243,398,157,-153,398,304,144,2,135,183,59,-68,183,134,151,2,63,5
646,303,-324,646,505,158,2,250,645,313,-222,645,499,167,2,280,372,121,-127,372,286,151,2,134,171,55,-69,171,132,155,2,64,5
590,190,-260,590,449,166,2,237,590,275,-175,590,440,172,2,243,356,177,-111,356,271,156,2,131,196,80,-84,196,142,152,2,66,5
548,168,-192,548,435,164,2,217,618,221,-213,618,475,162,2,249,336,98,-144,336,263,145,2,116,187,75,-122,187,127,142,1,59,5
572,221,-348,572,408,162,2,203,609,344,-289,609,442,166,2,242,281,98,-124,281,216,144,2,98,207,72,-77,207,155,125,1,66,5
501,137,-179,501,402,144,2,182,603,354,-133,603,449,159,2,240,275,80,-118,275,212,152,2,107,175,68,-75,175,129,141,1,59,5
198,76,-87,198,146,140,2,66,278,160,-79,278,198,138,2,102,149,52,-47,149,118,113,2,44,20,9,-7,20,15,162,2,8,6
352,152,-138,352,262,141,2,118,460,238,-210,460,328,157,2,174,291,75,-115,291,226,90,2,78,67,42,-30,67,45,159,2,23,6
455,168,-161,455,349,123,2,133,482,215,-172,482,355,176,2,195,425,132,-159,425,329,103,2,113,184,77,-78,184,134,130,2,55,6
276,91,-110,276,211,127,2,83,384,181,-123,384,288,197,2,176,263,120,-89,263,196,141,2,90,131,55,-64,131,94,142,2,42,6
202,74,-76,202,156,136,2,67,317,130,-104,317,243,192,2,156,230,102,-99,230,177,153,2,84,73,31,-30,73,54,166,2,28,6
163,65,-51,163,124,142,2,58,306,117,-101,306,236,175,3,142,177,56,-52,177,142,134,2,67,43,16,-13,43,34,184,2,19,6
131,45,-59,131,102,163,2,53,337,131,-128,337,260,185,2,160,185,49,-52,185,148,160,3,74,48,19,-19,48,35,210,2,22,6
177,79,-47,177,140,133,2,61,406,238,-133,406,311,177,3,183,178,56,-74,178,142,168,3,75,51,20,-16,51,38,186,2,23,6
192,61,-59,192,155,131,2,68,399,183,-110,399,310,185,2,179,192,66,-61,192,149,166,2,77,56,22,-17,56,43,182,2,23,6
206,62,-88,206,162,138,2,72,399,175,-155,399,300,182,2,180,197,79,-71,197,151,168,3,80,59,21,-17,59,44,177,2,24,6
196,55,-63,196,156,142,2,66,406,231,-116,406,305,170,2,181,178,59,-75,178,141,168,2,75,55,29,-19,55,40,180,2,22,6
175,55,-55,175,137,159,2,67,392,158,-156,392,295,187,2,170,177,55,-55,177,140,149,3,70,50,21,-14,50,38,192,2,21,6
223,77,-69,223,172,161,2,87,388,148,-108,388,298,164,2,157,170,52,-51,171,134,133,2,56,25,8,-9,25,19,180,2,11,7
315,117,-131,315,241,128,2,106,367,139,-150,367,261,152,2,134,245,74,-73,245,192,105,2,61,28,10,-11,28,21,176,2,11,7
780,331,-370,780,557,139,2,258,638,397,-167,638,453,156,2,249,386,132,-169,386,302,104,2,112,65,33,-23,65,48,173,2,25,7
681,279,-271,682,527,177,2,293,687,337,-178,687,519,173,2,271,401,137,-205,401,305,147,2,143,78,23,-33,78,60,172,2,32,7
879,315,-346,879,688,162,2,366,674,242,-244,674,523,169,2,285,445,130,-130,445,348,159,2,171,93,48,-39,93,69,168,2,38,7
804,283,-301,804,621,180,2,338,662,231,-191,662,510,193,2,290,427,125,-149,427,327,167,2,163,115,46,-43,115,84,174,2,45,7
980,297,-422,980,762,164,2,391,698,348,-235,698,542,182,2,310,491,154,-209,491,374,157,2,185,114,51,-49,114,84,165,2,44,7
1006,350,-378,1006,769,167,2,398,673,258,-186,673,526,174,2,294,469,145,-131,469,375,153,2,178,108,35,-42,108,82,176,2,44,7
889,248,-353,889,684,166,2,363,865,437,-310,865,675,166,2,349,499,154,-198,499,389,151,2,183,117,43,-40,117,90,168,2,47,7
1058,304,-375,1058,828,158,2,409,878,378,-375,878,659,174,2,356,518,144,-294,518,397,152,2,183,121,32,-49,121,94,167,2,49,7
947,349,-352,947,725,174,2,381,872,328,-261,872,671,180,2,364,504,173,-200,504,391,151,2,182,115,32,-33,115,92,175,2,49,7
1007,322,-401,1007,768,148,2,363,779,296,-271,779,612,160,2,330,443,122,-158,443,346,147,2,159,115,37,-43,115,89,164,2,45,7
837,273,-287,837,641,156,2,310,850,277,-304,850,651,171,2,366,536,203,-175,536,408,147,2,189,103,34,-43,103,79,130,2,35,8
842,302,-296,842,639,149,2,301,818,301,-262,818,628,165,2,321,485,134,-202,485,385,135,2,167,104,33,-38,104,78,154,2,37,8
816,273,-358,816,604,158,2,302,804,444,-249,804,609,159,2,308,510,195,-270,510,386,135,2,169,93,31,-34,93,71,149,2,35,8
825,344,-352,825,598,147,2,280,786,453,-289,786,563,154,2,277,458,152,-165,458,349,135,2,156,97,37,-43,97,72,163,2,37,8
672,243,-323,672,504,146,2,247,648,286,-186,648,479,155,2,253,429,177,-138,429,335,127,2,147,86,30,-40,86,62,167,2,32,8
655,255,-297,655,485,149,2,233,617,218,-222,617,474,162,2,245,372,146,-130,372,288,137,2,133,73,24,-27,73,57,157,2,29,8
608,239,-202,608,473,171,2,246,767,487,-257,767,559,171,2,284,456,146,-173,456,354,122,2,149,91,29,-37,91,67,170,2,37,8
792,261,-375,792,606,145,2,286,765,355,-306,765,588,163,2,304,449,201,-197,449,345,155,2,166,111,33,-42,111,84,162,2,43,8
674,230,-213,674,524,143,2,243,663,289,-186,663,501,155,2,255,479,141,-211,479,365,142,2,158,96,41,-43,96,71,149,2,33,8
627,253,-250,627,467,152,2,229,676,299,-226,676,498,163,2,269,412,120,-156,412,315,132,2,141,94,32,-47,94,71,159,2,35,8
654,241,-246,654,491,154,2,241,616,242,-199,616,476,160,2,254,363,163,-172,363,268,164,2,134,89,46,-39,89,65,171,2,34,8
586,196,-160,586,468,157,2,239,587,290,-207,587,454,168,2,246,328,100,-116,328,256,149,2,121,77,23,-27,77,60,165,2,32,8
273,118,-95,273,211,152,2,99,388,164,-157,388,295,156,2,150,167,50,-54,167,129,128,2,54,42,14,-18,42,31,159,2,15,9
309,130,-141,309,221,144,2,102,430,210,-125,430,305,158,2,157,189,51,-65,189,141,130,2,54,40,14,-16,40,31,157,2,16,9
327,136,-120,327,236,148,2,109,465,260,-122,465,337,151,2,161,210,73,-80,211,162,109,2,61,42,17,-16,42,31,166,2,17,9
424,159,-177,424,324,118,2,136,477,196,-176,477,351,172,2,202,301,129,-104,301,239,102,2,83,61,25,-18,61,47,159,2,25,9
645,221,-187,646,519,108,2,154,583,228,-195,583,450,186,2,263,355,100,-106,355,285,123,2,109,73,38,-25,73,53,171,2,29,9
547,157,-194,547,425,121,2,168,550,206,-183,550,428,197,3,265,351,123,-106,351,278,136,2,121,70,27,-21,70,54,179,2,31,9
490,161,-211,490,373,141,2,171,599,288,-174,599,442,186,3,279,419,117,-123,419,332,128,2,129,64,23,-23,64,49,187,2,29,9
492,165,-152,492,382,138,2,181,528,198,-202,528,403,189,3,244,299,97,-93,300,237,162,3,122,74,29,-24,74,56,179,2,32,9
374,132,-131,374,287,163,2,146,544,209,-213,544,418,193,3,262,407,162,-106,407,329,103,3,120,70,33,-27,70,51,182,2,29,9
313,114,-134,313,239,159,3,120,463,165,-170,463,355,199,3,218,234,77,-84,234,181,187,3,102,71,44,-24,71,49,180,2,27,9
288,105,-177,288,219,158,2,107,448,189,-147,448,339,208,3,229,239,70,-67,239,194,162,3,99,52,19,-19,52,41,171,2,21,9
271,111,-102,271,209,150,2,103,495,182,-158,495,372,199,3,229,217,67,-89,218,170,188,3,95,56,23,-18,56,43,161,2,23,9
314,138,-144,314,236,132,2,109,506,205,-170,506,378,178,3,216,203,79,-85,203,153,156,3,80,65,32,-20,65,45,160,2,23,10
304,93,-104,304,240,144,2,106,456,164,-130,456,355,180,3,215,203,62,-61,203,163,167,3,83,48,18,-15,48,37,188,2,21,10
393,108,-187,393,312,120,2,126,430,195,-132,430,322,161,2,173,267,74,-72,267,218,87,2,64,57,26,-27,57,42,161,2,20,10
473,129,-160,473,374,106,2,126,449,180,-155,449,349,143,2,170,439,114,-110,440,364,48,2,70,52,23,-19,52,40,167,2,22,10
517,182,-170,517,408,105,2,143,420,162,-125,420,318,186,2,176,377,121,-102,377,294,88,2,75,51,28,-21,51,39,163,2,21,10
